datetime,exchange_netflow_usd
2025-06-05 14:00:00.000 UTC,69561428.23352675
2025-06-05 15:00:00.000 UTC,32657538.43293008
2025-06-05 16:00:00.000 UTC,11138282.620020827
2025-06-05 17:00:00.000 UTC,-35784706.485252045
2025-06-05 18:00:00.000 UTC,-3924720.0219105235
2025-06-05 19:00:00.000 UTC,2208537.2342471317
2025-06-05 20:00:00.000 UTC,37984074.682774425
2025-06-05 21:00:00.000 UTC,4403837.000172215
2025-06-05 22:00:00.000 UTC,24392854.25774395
2025-06-05 23:00:00.000 UTC,28388395.98841954
2025-06-06 00:00:00.000 UTC,-8703103.19995576
2025-06-06 01:00:00.000 UTC,1023913.7732363376
2025-06-06 02:00:00.000 UTC,11829887.449680738
2025-06-06 03:00:00.000 UTC,60369184.661854215
2025-06-06 04:00:00.000 UTC,1281284.9147120286
2025-06-06 05:00:00.000 UTC,-3563309.818316744
2025-06-06 06:00:00.000 UTC,36536273.02828939
2025-06-06 07:00:00.000 UTC,-7094429.8429538505
2025-06-06 08:00:00.000 UTC,54041161.793941535
2025-06-06 09:00:00.000 UTC,-1446671.632466234
2025-06-06 10:00:00.000 UTC,-8506267.252625128
2025-06-06 11:00:00.000 UTC,14949697.10121526
2025-06-06 12:00:00.000 UTC,-19983061.796330594
2025-06-06 13:00:00.000 UTC,11951368.169277715
2025-06-06 14:00:00.000 UTC,41756140.537303604
2025-06-06 15:00:00.000 UTC,-9581723.226569248
2025-06-06 16:00:00.000 UTC,40941338.50540567
2025-06-06 17:00:00.000 UTC,-4421307.914844999
2025-06-06 18:00:00.000 UTC,18659811.391499065
2025-06-06 19:00:00.000 UTC,1298992.8223105434
2025-06-06 20:00:00.000 UTC,30880772.102004047
2025-06-06 21:00:00.000 UTC,8740486.54226404
2025-06-06 22:00:00.000 UTC,24009429.535715062
2025-06-06 23:00:00.000 UTC,-3254971.5968095874
2025-06-07 00:00:00.000 UTC,-3035730.6109368354
2025-06-07 01:00:00.000 UTC,-7424973.292284008
2025-06-07 02:00:00.000 UTC,22964913.217482265
2025-06-07 03:00:00.000 UTC,6072286.16275776
2025-06-07 04:00:00.000 UTC,822750.9111415357
2025-06-07 05:00:00.000 UTC,3471141.096386071
2025-06-07 06:00:00.000 UTC,-14770827.724402396
2025-06-07 07:00:00.000 UTC,-31055139.715359185
2025-06-07 08:00:00.000 UTC,-8846599.400957935
2025-06-07 09:00:00.000 UTC,-8962642.250603763
2025-06-07 10:00:00.000 UTC,4420920.91041952
2025-06-07 11:00:00.000 UTC,527977.4673005296
2025-06-07 12:00:00.000 UTC,3569494.037061476
2025-06-07 13:00:00.000 UTC,-7388711.7430717135
2025-06-07 14:00:00.000 UTC,8248254.275698743
2025-06-07 15:00:00.000 UTC,4268866.766154719
2025-06-07 16:00:00.000 UTC,-5000989.7472371375
2025-06-07 17:00:00.000 UTC,828202.0458575124
2025-06-07 18:00:00.000 UTC,26145822.10675878
2025-06-07 19:00:00.000 UTC,-2153446.0879780413
2025-06-07 20:00:00.000 UTC,472949.3809718554
2025-06-07 21:00:00.000 UTC,-550579.7146096707
2025-06-07 22:00:00.000 UTC,-17135337.821383823
2025-06-07 23:00:00.000 UTC,4404305.344795123
2025-06-08 00:00:00.000 UTC,-531805.0620834044
2025-06-08 01:00:00.000 UTC,3670489.6024486623
2025-06-08 02:00:00.000 UTC,-8704459.612377035
2025-06-08 03:00:00.000 UTC,2394276.3444721084
2025-06-08 04:00:00.000 UTC,5608659.124171591
2025-06-08 05:00:00.000 UTC,2695518.254391317
2025-06-08 06:00:00.000 UTC,1119240.2588646498
2025-06-08 07:00:00.000 UTC,-4227414.250385914
2025-06-08 08:00:00.000 UTC,31630324.802542463
2025-06-08 09:00:00.000 UTC,-5943986.075542662
2025-06-08 10:00:00.000 UTC,5190808.319842961
2025-06-08 11:00:00.000 UTC,666178.1187126295
2025-06-08 12:00:00.000 UTC,-43136171.39064574
2025-06-08 13:00:00.000 UTC,14577739.113875542
2025-06-08 14:00:00.000 UTC,2135624.763635075
2025-06-08 15:00:00.000 UTC,-196562.75984188536
2025-06-08 16:00:00.000 UTC,-4685362.9033486
2025-06-08 17:00:00.000 UTC,4505705.2890174845
2025-06-08 18:00:00.000 UTC,2268829.265437366
2025-06-08 19:00:00.000 UTC,-1345834.6080116066
2025-06-08 20:00:00.000 UTC,-1801180.8049298313
2025-06-08 21:00:00.000 UTC,11472981.276809886
2025-06-08 22:00:00.000 UTC,-16966979.54421113
2025-06-08 23:00:00.000 UTC,37526546.06924414
2025-06-09 00:00:00.000 UTC,5311821.072925395
2025-06-09 01:00:00.000 UTC,6771249.178548079
2025-06-09 02:00:00.000 UTC,-291495.5299991974
2025-06-09 03:00:00.000 UTC,5978405.086387172
2025-06-09 04:00:00.000 UTC,7553918.996278296
2025-06-09 05:00:00.000 UTC,2134646.042141564
2025-06-09 06:00:00.000 UTC,-1262443.2983703145
2025-06-09 07:00:00.000 UTC,5335894.272285319
2025-06-09 08:00:00.000 UTC,-14922990.663738538
2025-06-09 09:00:00.000 UTC,391103.91202705505
2025-06-09 10:00:00.000 UTC,-8220760.018105642
2025-06-09 11:00:00.000 UTC,7010942.534931919
2025-06-09 12:00:00.000 UTC,-30409505.13445427
2025-06-09 13:00:00.000 UTC,40989264.621702276
2025-06-09 14:00:00.000 UTC,-15026268.385125007
2025-06-09 15:00:00.000 UTC,1303570.3592523893
2025-06-09 16:00:00.000 UTC,-12003969.946489822
2025-06-09 17:00:00.000 UTC,20235973.546896156
2025-06-09 18:00:00.000 UTC,5977919.415204614
2025-06-09 19:00:00.000 UTC,5831713.093537112
2025-06-09 20:00:00.000 UTC,11976187.707153568
2025-06-09 21:00:00.000 UTC,-14765600.29414994
2025-06-09 22:00:00.000 UTC,1443324.352840631
2025-06-09 23:00:00.000 UTC,4009790.0529624936
2025-06-10 00:00:00.000 UTC,31662744.265749007
2025-06-10 01:00:00.000 UTC,17354570.53849361
2025-06-10 02:00:00.000 UTC,20830756.857638873
2025-06-10 03:00:00.000 UTC,-35315251.38074802
2025-06-10 04:00:00.000 UTC,-836056.570985747
2025-06-10 05:00:00.000 UTC,-15740551.364204574
2025-06-10 06:00:00.000 UTC,3714716.179619778
2025-06-10 07:00:00.000 UTC,5050241.083280899
2025-06-10 08:00:00.000 UTC,-6430463.093179487
2025-06-10 09:00:00.000 UTC,-8536244.980471015
2025-06-10 10:00:00.000 UTC,-39337703.91199114
2025-06-10 11:00:00.000 UTC,19427255.98394478
2025-06-10 12:00:00.000 UTC,12949679.765504863
2025-06-10 13:00:00.000 UTC,97499594.27798983
2025-06-10 14:00:00.000 UTC,-15343957.28249831
2025-06-10 15:00:00.000 UTC,65721575.202948675
2025-06-10 16:00:00.000 UTC,-54464086.646077745
2025-06-10 17:00:00.000 UTC,-10797881.681193933
2025-06-10 18:00:00.000 UTC,-4705244.374930254
2025-06-10 19:00:00.000 UTC,-15684560.751430497
2025-06-10 20:00:00.000 UTC,-47888355.17715001
2025-06-10 21:00:00.000 UTC,-9234296.09190719
2025-06-10 22:00:00.000 UTC,12972535.20040887
2025-06-10 23:00:00.000 UTC,38034992.11099262
2025-06-11 00:00:00.000 UTC,3216209.2787371757
2025-06-11 01:00:00.000 UTC,7737525.98504936
2025-06-11 02:00:00.000 UTC,-6949955.243509213
2025-06-11 03:00:00.000 UTC,73703234.11128537
2025-06-11 04:00:00.000 UTC,-1541916.4728636572
2025-06-11 05:00:00.000 UTC,7361634.121145927
2025-06-11 06:00:00.000 UTC,-13967254.495673534
2025-06-11 07:00:00.000 UTC,-18930746.588622432
2025-06-11 08:00:00.000 UTC,3232247.187277951
2025-06-11 09:00:00.000 UTC,-16058915.005360048
2025-06-11 10:00:00.000 UTC,-7958452.87581152
2025-06-11 11:00:00.000 UTC,15823321.209178561
2025-06-11 12:00:00.000 UTC,16010752.89449651
2025-06-11 13:00:00.000 UTC,4778022.72201123
2025-06-11 14:00:00.000 UTC,-66241758.93807912
2025-06-11 15:00:00.000 UTC,-141669132.30309054
2025-06-11 16:00:00.000 UTC,9778895.891733477
2025-06-11 17:00:00.000 UTC,-9447561.901729716
2025-06-11 18:00:00.000 UTC,-17361694.41768217
2025-06-11 19:00:00.000 UTC,-49330119.76424103
2025-06-11 20:00:00.000 UTC,-48226371.254423246
2025-06-11 21:00:00.000 UTC,-44570999.761615135
2025-06-11 22:00:00.000 UTC,12415361.662081132
2025-06-11 23:00:00.000 UTC,410829.60543017724
2025-06-12 00:00:00.000 UTC,4238316.802920991
2025-06-12 01:00:00.000 UTC,-4672084.68881196
2025-06-12 02:00:00.000 UTC,12999730.421588115
2025-06-12 03:00:00.000 UTC,-2909362.678052607
2025-06-12 04:00:00.000 UTC,1130613.2670464243
2025-06-12 05:00:00.000 UTC,4363625.011051259
2025-06-12 06:00:00.000 UTC,8547600.228616906
2025-06-12 07:00:00.000 UTC,23404942.128274098
2025-06-12 08:00:00.000 UTC,1208213.8116093234
2025-06-12 09:00:00.000 UTC,-27133532.53421168
2025-06-12 10:00:00.000 UTC,2418182.5186873567
2025-06-12 11:00:00.000 UTC,10314692.191874942
2025-06-12 12:00:00.000 UTC,74392275.36738491
2025-06-12 13:00:00.000 UTC,70223533.34898137
2025-06-12 14:00:00.000 UTC,-50520903.55495745
2025-06-12 15:00:00.000 UTC,-102397377.72959323
2025-06-12 16:00:00.000 UTC,-3325392.383063504
2025-06-12 17:00:00.000 UTC,-18705218.140628822
2025-06-12 18:00:00.000 UTC,4561680.753717551
2025-06-12 19:00:00.000 UTC,13541079.47923848
2025-06-12 20:00:00.000 UTC,-27903922.296220537
2025-06-12 21:00:00.000 UTC,-22443745.035235576
2025-06-12 22:00:00.000 UTC,8182819.46243307
2025-06-12 23:00:00.000 UTC,-8473138.760850674
2025-06-13 00:00:00.000 UTC,-32188790.97312524
2025-06-13 01:00:00.000 UTC,-107444049.22438525
2025-06-13 02:00:00.000 UTC,15864938.02708606
2025-06-13 03:00:00.000 UTC,-9458427.237862937
2025-06-13 04:00:00.000 UTC,-14128327.037637575
2025-06-13 05:00:00.000 UTC,23278749.671383
2025-06-13 06:00:00.000 UTC,12314915.237866677
2025-06-13 07:00:00.000 UTC,2378698.5466305586
2025-06-13 08:00:00.000 UTC,16901439.192512963
2025-06-13 09:00:00.000 UTC,-3991317.4790688003
2025-06-13 10:00:00.000 UTC,3102023.9793432835
2025-06-13 11:00:00.000 UTC,-14550551.119093394
2025-06-13 12:00:00.000 UTC,53829400.66210217
2025-06-13 13:00:00.000 UTC,-59101415.69593282
2025-06-13 14:00:00.000 UTC,63899820.78286416
2025-06-13 15:00:00.000 UTC,30491021.14910161
2025-06-13 16:00:00.000 UTC,-56373456.70031326
2025-06-13 17:00:00.000 UTC,25549233.805314474
2025-06-13 18:00:00.000 UTC,-4724653.221689347
2025-06-13 19:00:00.000 UTC,-2624887.16292481
2025-06-13 20:00:00.000 UTC,6037062.476947306
2025-06-13 21:00:00.000 UTC,2044757.625161567
2025-06-13 22:00:00.000 UTC,12169897.752857968
2025-06-13 23:00:00.000 UTC,2731206.3845064756
2025-06-14 00:00:00.000 UTC,146248.8606803348
2025-06-14 01:00:00.000 UTC,-931519.2686807545
2025-06-14 02:00:00.000 UTC,798242.4660194158
2025-06-14 03:00:00.000 UTC,779980.6615394675
2025-06-14 04:00:00.000 UTC,-542267.6336724572
2025-06-14 05:00:00.000 UTC,-831124.5809143495
2025-06-14 06:00:00.000 UTC,4627205.626480538
2025-06-14 07:00:00.000 UTC,1474711.2875844468
2025-06-14 08:00:00.000 UTC,-1642131.6038673057
2025-06-14 09:00:00.000 UTC,-5944702.00420738
2025-06-14 10:00:00.000 UTC,9098318.14328963
2025-06-14 11:00:00.000 UTC,-7007151.905412315
2025-06-14 12:00:00.000 UTC,2069955.7186671887
2025-06-14 13:00:00.000 UTC,-5060150.069751221
2025-06-14 14:00:00.000 UTC,1668036.1684734921
2025-06-14 15:00:00.000 UTC,4567873.772471399
2025-06-14 16:00:00.000 UTC,1475189.5961831084
2025-06-14 17:00:00.000 UTC,25724881.4111229
2025-06-14 18:00:00.000 UTC,4435160.280415367
2025-06-14 19:00:00.000 UTC,923656.7316179987
2025-06-14 20:00:00.000 UTC,1322515.7530145426
2025-06-14 21:00:00.000 UTC,-11685418.25381291
2025-06-14 22:00:00.000 UTC,4912534.173478666
2025-06-14 23:00:00.000 UTC,1450748.4236828035
2025-06-15 00:00:00.000 UTC,487587.16343621816
2025-06-15 01:00:00.000 UTC,-6590753.457122032
2025-06-15 02:00:00.000 UTC,-515742.54447234044
2025-06-15 03:00:00.000 UTC,-4568939.944303337
2025-06-15 04:00:00.000 UTC,2020445.6117241837
2025-06-15 05:00:00.000 UTC,3359881.633022377
2025-06-15 06:00:00.000 UTC,1679781.4232026937
2025-06-15 07:00:00.000 UTC,4051335.070389974
2025-06-15 08:00:00.000 UTC,-10948949.790372612
2025-06-15 09:00:00.000 UTC,1431893.250084773
2025-06-15 10:00:00.000 UTC,-1281321.6403836408
2025-06-15 11:00:00.000 UTC,717461.0421669886
2025-06-15 12:00:00.000 UTC,-5702448.110798551
2025-06-15 13:00:00.000 UTC,-3732626.873235337
2025-06-15 14:00:00.000 UTC,34549314.63488193
2025-06-15 15:00:00.000 UTC,10487181.619393408
2025-06-15 16:00:00.000 UTC,-6120903.992804653
2025-06-15 17:00:00.000 UTC,537061.4995724793
2025-06-15 18:00:00.000 UTC,8330696.059215858
2025-06-15 19:00:00.000 UTC,-670453.9419744232
2025-06-15 20:00:00.000 UTC,-494425.1735887338
2025-06-15 21:00:00.000 UTC,5810160.602929762
2025-06-15 22:00:00.000 UTC,-6349073.042385622
2025-06-15 23:00:00.000 UTC,-4345493.370966207
2025-06-16 00:00:00.000 UTC,2648750.0673192963
2025-06-16 01:00:00.000 UTC,-1994630.0485176314
2025-06-16 02:00:00.000 UTC,857230.2178963111
2025-06-16 03:00:00.000 UTC,1378169.286822666
2025-06-16 04:00:00.000 UTC,-3720775.611962686
2025-06-16 05:00:00.000 UTC,7187437.254585537
2025-06-16 06:00:00.000 UTC,-112056134.25156212
2025-06-16 07:00:00.000 UTC,18831659.73577597
2025-06-16 08:00:00.000 UTC,-83516250.27534415
2025-06-16 09:00:00.000 UTC,82634525.17854519
2025-06-16 10:00:00.000 UTC,-22796762.01001022
2025-06-16 11:00:00.000 UTC,-16746812.518017959
2025-06-16 12:00:00.000 UTC,5632816.125896089
2025-06-16 13:00:00.000 UTC,12785635.318157319
2025-06-16 14:00:00.000 UTC,-46350447.97399002
2025-06-16 15:00:00.000 UTC,-38609411.998008765
2025-06-16 16:00:00.000 UTC,-14260197.849685956
2025-06-16 17:00:00.000 UTC,7199101.984604229
2025-06-16 18:00:00.000 UTC,18633850.217879012
2025-06-16 19:00:00.000 UTC,19252628.067026634
2025-06-16 20:00:00.000 UTC,-1645944.2809932407
2025-06-16 21:00:00.000 UTC,-10922770.964661662
2025-06-16 22:00:00.000 UTC,13823399.740273347
2025-06-16 23:00:00.000 UTC,-13161074.627838036
2025-06-17 00:00:00.000 UTC,6068571.236010287
2025-06-17 01:00:00.000 UTC,47738891.25833716
2025-06-17 02:00:00.000 UTC,2207885.898371983
2025-06-17 03:00:00.000 UTC,10631949.294745555
2025-06-17 04:00:00.000 UTC,-1887333.2847027862
2025-06-17 05:00:00.000 UTC,563797.5077821101
2025-06-17 06:00:00.000 UTC,2123582.9840516276
2025-06-17 07:00:00.000 UTC,35104900.54717174
2025-06-17 08:00:00.000 UTC,1309710.5467406814
2025-06-17 09:00:00.000 UTC,11288690.338689208
2025-06-17 10:00:00.000 UTC,-2665125.6971699474
2025-06-17 11:00:00.000 UTC,6603370.515395711
2025-06-17 12:00:00.000 UTC,1609609.6873703413
2025-06-17 13:00:00.000 UTC,14769757.406583486
2025-06-17 14:00:00.000 UTC,11941879.672216062
2025-06-17 15:00:00.000 UTC,26695754.619063392
2025-06-17 16:00:00.000 UTC,-3839968.569828069
2025-06-17 17:00:00.000 UTC,-23356146.455977753
2025-06-17 18:00:00.000 UTC,85929532.41184448
2025-06-17 19:00:00.000 UTC,-470030.96887525986
2025-06-17 20:00:00.000 UTC,2350106.7715977025
2025-06-17 21:00:00.000 UTC,8622868.774978591
2025-06-17 22:00:00.000 UTC,26923473.980426814
2025-06-17 23:00:00.000 UTC,-9992400.09660331
2025-06-18 00:00:00.000 UTC,-170515.81512199936
2025-06-18 01:00:00.000 UTC,-2302114.8983543324
2025-06-18 02:00:00.000 UTC,-3877962.1730948715
2025-06-18 03:00:00.000 UTC,3410037.587258045
2025-06-18 04:00:00.000 UTC,-2089077.4191779045
2025-06-18 05:00:00.000 UTC,-580401.8580288569
2025-06-18 06:00:00.000 UTC,1384956.0098363985
2025-06-18 07:00:00.000 UTC,-23282435.001020778
2025-06-18 08:00:00.000 UTC,40068602.46315217
2025-06-18 09:00:00.000 UTC,-33952978.67607405
2025-06-18 10:00:00.000 UTC,-295192.5285504074
2025-06-18 11:00:00.000 UTC,10054776.750538446
2025-06-18 12:00:00.000 UTC,12485826.124553297
2025-06-18 13:00:00.000 UTC,-23390435.160164054
2025-06-18 14:00:00.000 UTC,36124668.432165734
2025-06-18 15:00:00.000 UTC,-7732933.981512267
2025-06-18 16:00:00.000 UTC,-3322093.5072056185
2025-06-18 17:00:00.000 UTC,2376957.0808012835
2025-06-18 18:00:00.000 UTC,22191112.49645178
2025-06-18 19:00:00.000 UTC,-9914568.699238481
2025-06-18 20:00:00.000 UTC,-11116925.855908569
2025-06-18 21:00:00.000 UTC,-15406450.684756888
2025-06-18 22:00:00.000 UTC,-9848466.027986325
2025-06-18 23:00:00.000 UTC,21656600.028482985
2025-06-19 00:00:00.000 UTC,-1387165.1530092126
2025-06-19 01:00:00.000 UTC,770847.3856712416
2025-06-19 02:00:00.000 UTC,-4262422.010114902
2025-06-19 03:00:00.000 UTC,1726492.4304497903
2025-06-19 04:00:00.000 UTC,-6500678.488240421
2025-06-19 05:00:00.000 UTC,849591.9243556411
2025-06-19 06:00:00.000 UTC,3479286.6193653676
2025-06-19 07:00:00.000 UTC,36271982.431161866
2025-06-19 08:00:00.000 UTC,-7190638.44380522
2025-06-19 09:00:00.000 UTC,-12254670.328177227
2025-06-19 10:00:00.000 UTC,19964561.361413006
2025-06-19 11:00:00.000 UTC,-4698308.1258686455
2025-06-19 12:00:00.000 UTC,-11344700.179116627
2025-06-19 13:00:00.000 UTC,-8048635.451753654
2025-06-19 14:00:00.000 UTC,-744963.0950810919
2025-06-19 15:00:00.000 UTC,-2921389.4775372376
2025-06-19 16:00:00.000 UTC,4183634.267997452
2025-06-19 17:00:00.000 UTC,3055890.8280394804
2025-06-19 18:00:00.000 UTC,119003963.71957314
2025-06-19 19:00:00.000 UTC,11964.762980426298
2025-06-19 20:00:00.000 UTC,-9168955.687561143
2025-06-19 21:00:00.000 UTC,-8331030.108699699
2025-06-19 22:00:00.000 UTC,-13642649.949432408
2025-06-19 23:00:00.000 UTC,8205748.205683611
2025-06-20 00:00:00.000 UTC,1018637.6286905983
2025-06-20 01:00:00.000 UTC,1557321.3249082714
2025-06-20 02:00:00.000 UTC,27373690.238678414
2025-06-20 03:00:00.000 UTC,1197462.922144916
2025-06-20 04:00:00.000 UTC,6807053.092809485
2025-06-20 05:00:00.000 UTC,174495.14757027387
2025-06-20 06:00:00.000 UTC,-5682080.694739797
2025-06-20 07:00:00.000 UTC,98640131.76290403
2025-06-20 08:00:00.000 UTC,13639202.505816098
2025-06-20 09:00:00.000 UTC,1061554.8492985673
2025-06-20 10:00:00.000 UTC,-2353048.1243051765
2025-06-20 11:00:00.000 UTC,-21315965.572381414
2025-06-20 12:00:00.000 UTC,8399818.431332132
2025-06-20 13:00:00.000 UTC,26707743.321838472
2025-06-20 14:00:00.000 UTC,6481142.022758343
2025-06-20 15:00:00.000 UTC,15038387.239668394
2025-06-20 16:00:00.000 UTC,27674355.83239024
2025-06-20 17:00:00.000 UTC,-344337576.3731187
2025-06-20 18:00:00.000 UTC,-5105432.06338588
2025-06-20 19:00:00.000 UTC,19830246.204876162
2025-06-20 20:00:00.000 UTC,12188473.044604268
2025-06-20 21:00:00.000 UTC,823748.8999522201
2025-06-20 22:00:00.000 UTC,-20055318.359218366
2025-06-20 23:00:00.000 UTC,-3178230.3809786434
2025-06-21 00:00:00.000 UTC,-3678854.218705449
2025-06-21 01:00:00.000 UTC,3145080.621424519
2025-06-21 02:00:00.000 UTC,-4176943.5644401615
2025-06-21 03:00:00.000 UTC,2368568.5156463943
2025-06-21 04:00:00.000 UTC,-2898408.2645786344
2025-06-21 05:00:00.000 UTC,3541899.2611045
2025-06-21 06:00:00.000 UTC,199001.4197885444
2025-06-21 07:00:00.000 UTC,4767010.367956778
2025-06-21 08:00:00.000 UTC,703936.5744233442
2025-06-21 09:00:00.000 UTC,16480073.589546887
2025-06-21 10:00:00.000 UTC,-4344512.818583641
2025-06-21 11:00:00.000 UTC,-2721343.923503844
2025-06-21 12:00:00.000 UTC,6009960.034639816
2025-06-21 13:00:00.000 UTC,-12287111.85029769
2025-06-21 14:00:00.000 UTC,7877047.2924405765
2025-06-21 15:00:00.000 UTC,-18230388.96134118
2025-06-21 16:00:00.000 UTC,-20497274.26080011
2025-06-21 17:00:00.000 UTC,-16450676.80629207
2025-06-21 18:00:00.000 UTC,-22436354.41610491
2025-06-21 19:00:00.000 UTC,-2345958.3283612584
2025-06-21 20:00:00.000 UTC,-19413354.413599823
2025-06-21 21:00:00.000 UTC,-33785134.39687581
2025-06-21 22:00:00.000 UTC,-33044418.646914024
2025-06-21 23:00:00.000 UTC,-20238927.928282436
2025-06-22 00:00:00.000 UTC,-20275529.31270188
2025-06-22 01:00:00.000 UTC,-21478806.359645948
2025-06-22 02:00:00.000 UTC,-24458391.02481405
2025-06-22 03:00:00.000 UTC,-1345915.876186435
2025-06-22 04:00:00.000 UTC,1230241.1648726691
2025-06-22 05:00:00.000 UTC,-634589.3791698978
2025-06-22 06:00:00.000 UTC,-10941901.696407003
2025-06-22 07:00:00.000 UTC,-1404426.5083935095
2025-06-22 08:00:00.000 UTC,9400194.514204014
2025-06-22 09:00:00.000 UTC,16804582.70435334
2025-06-22 10:00:00.000 UTC,-12654838.920209972
2025-06-22 11:00:00.000 UTC,-826266.4943538462
2025-06-22 12:00:00.000 UTC,10630805.767519318
2025-06-22 13:00:00.000 UTC,-46220109.022646636
2025-06-22 14:00:00.000 UTC,19941922.619742032
2025-06-22 15:00:00.000 UTC,50078637.86217597
2025-06-22 16:00:00.000 UTC,12232606.525624646
2025-06-22 17:00:00.000 UTC,16256427.267801672
2025-06-22 18:00:00.000 UTC,47234070.15100471
2025-06-22 19:00:00.000 UTC,-1707282.8339651471
2025-06-22 20:00:00.000 UTC,14155967.659303065
2025-06-22 21:00:00.000 UTC,6801673.352045976
2025-06-22 22:00:00.000 UTC,24343152.373556346
2025-06-22 23:00:00.000 UTC,-2758431.571767363
2025-06-23 00:00:00.000 UTC,46565162.835148916
2025-06-23 01:00:00.000 UTC,3151485.008941997
2025-06-23 02:00:00.000 UTC,-31571667.840334587
2025-06-23 03:00:00.000 UTC,-2229940.846090173
2025-06-23 04:00:00.000 UTC,69718.41560582198
2025-06-23 05:00:00.000 UTC,-36974415.98263376
2025-06-23 06:00:00.000 UTC,-1487656.8235859051
2025-06-23 07:00:00.000 UTC,-10614072.783609673
2025-06-23 08:00:00.000 UTC,814818.9641428085
2025-06-23 09:00:00.000 UTC,6507568.983855326
2025-06-23 10:00:00.000 UTC,16478045.773630055
2025-06-23 11:00:00.000 UTC,-52685985.18260089
2025-06-23 12:00:00.000 UTC,-9951432.28348388
2025-06-23 13:00:00.000 UTC,-1348384.3710483338
2025-06-23 14:00:00.000 UTC,2351036.514069095
2025-06-23 15:00:00.000 UTC,14736032.636777487
2025-06-23 16:00:00.000 UTC,-10371098.011806564
2025-06-23 17:00:00.000 UTC,-222268.40679697678
2025-06-23 18:00:00.000 UTC,7003307.612954758
2025-06-23 19:00:00.000 UTC,1028200.5805148898
2025-06-23 20:00:00.000 UTC,-9087581.785518251
2025-06-23 21:00:00.000 UTC,-36349543.74578863
2025-06-23 22:00:00.000 UTC,-27110874.811733738
2025-06-23 23:00:00.000 UTC,14997439.415749842
2025-06-24 00:00:00.000 UTC,-2364757.2899873755
2025-06-24 01:00:00.000 UTC,47021530.14575542
2025-06-24 02:00:00.000 UTC,-19731208.105199773
2025-06-24 03:00:00.000 UTC,-5133162.174473197
2025-06-24 04:00:00.000 UTC,515924.65429567907
2025-06-24 05:00:00.000 UTC,-9233250.171912786
2025-06-24 06:00:00.000 UTC,10801614.602400137
2025-06-24 07:00:00.000 UTC,-19418529.44951173
2025-06-24 08:00:00.000 UTC,-16708025.354952717
2025-06-24 09:00:00.000 UTC,97872091.32001716
2025-06-24 10:00:00.000 UTC,26460704.681015216
2025-06-24 11:00:00.000 UTC,-23018849.298100013
2025-06-24 12:00:00.000 UTC,61719627.95433722
