minute_bucket,exchange_to_wallet,wallet_to_exchange
2025-04-21 08:32:00.000 UTC,257.99794421005913,1.8469165244896226
2025-04-21 09:25:00.000 UTC,1082.6292203541523,106.49174765330208
2025-04-21 09:35:00.000 UTC,23.881555448975746,67.54224607272367
2025-04-21 09:54:00.000 UTC,43.64886437656918,11.782072431872443
2025-04-21 10:12:00.000 UTC,40.205199538995046,88.58360488171847
2025-04-21 10:17:00.000 UTC,54.999415725488376,290.753010441217
2025-04-21 10:31:00.000 UTC,35.34516647086902,174.34299446625215
2025-04-21 10:54:00.000 UTC,117.49677572300122,685.4879472924943
2025-04-21 10:55:00.000 UTC,42.37132836293515,1.7905275379913703
2025-04-21 11:05:00.000 UTC,170.70366801567764,140.93561224515437
2025-04-21 11:12:00.000 UTC,35.06839921902735,0.5472164067365486
2025-04-21 11:35:00.000 UTC,19.139152153130755,36.70381128611894
2025-04-21 11:55:00.000 UTC,153.07212146263734,5.698371021057339
2025-04-21 12:12:00.000 UTC,14.345230692906917,43.325626291825
2025-04-21 12:21:00.000 UTC,36.84884023904441,51.40655254415173
2025-04-21 12:25:00.000 UTC,108.87985176167763,5.550350265301915
2025-04-21 12:45:00.000 UTC,62.475841448338535,717.1780386070255
2025-04-21 12:46:00.000 UTC,3.30108173,8.88015677
2025-04-21 13:02:00.000 UTC,35.377628882545324,37.9922868946862
2025-04-21 13:04:00.000 UTC,98.71501755368328,28.11152584631526
2025-04-21 13:28:00.000 UTC,203.73419584237175,3.5637070738792076
2025-04-21 13:30:00.000 UTC,0.5973774599999999,29.799234799999994
2025-04-21 13:43:00.000 UTC,162.10803855690244,35.55196104384236
2025-04-21 13:52:00.000 UTC,311.77316988551524,35.27921543921124
2025-04-21 14:26:00.000 UTC,421.361412199735,109.56776923892207
2025-04-21 14:28:00.000 UTC,47.15156794,13.522105949999998
2025-04-21 14:34:00.000 UTC,341.8833774900001,1.98676778
2025-04-21 14:38:00.000 UTC,54.20718085406046,492.87234852642854
2025-04-21 14:45:00.000 UTC,247.1348500013769,347.09205441396097
2025-04-21 15:21:00.000 UTC,1853.6903578520046,73.10880877265843
2025-04-21 15:34:00.000 UTC,668.8994279412597,43.16699809471832
2025-04-21 15:44:00.000 UTC,663.577766349157,117.2259823920411
2025-04-21 15:46:00.000 UTC,8.532358453206838,271.91229088
2025-04-21 15:57:00.000 UTC,90.32586466519496,8.363376997577529
2025-04-21 15:58:00.000 UTC,46.777027481636466,1.6949701704418583
2025-04-21 16:05:00.000 UTC,274.5095255552298,2.2996900989621913
2025-04-21 16:28:00.000 UTC,239.47198774608685,78.8660427756539
2025-04-21 16:30:00.000 UTC,1.398534692172343,14.11614566229589
2025-04-21 16:37:00.000 UTC,888.8158986439779,523.7258307253943
2025-04-21 16:43:00.000 UTC,211.20905743000003,687.95721866
2025-04-21 16:45:00.000 UTC,11.19641091,15.136624559999998
2025-04-21 17:18:00.000 UTC,72.23144710067653,69.38973086633165
2025-04-21 17:39:00.000 UTC,123.94561717690416,3.0300512820953065
2025-04-21 17:40:00.000 UTC,2.8626069599999995,118.51434558000001
2025-04-21 17:42:00.000 UTC,0.28557631,78.43861895
2025-04-21 17:50:00.000 UTC,197.15990063254458,9.747611663758448
2025-04-21 17:52:00.000 UTC,2.0711413299999997,0
2025-04-21 17:55:00.000 UTC,3.9211696846344095,0.5323473589717086
2025-04-21 18:11:00.000 UTC,139.0165710717819,169.05215426998907
2025-04-21 18:21:00.000 UTC,16.6980331158528,26.684906565083935
2025-04-21 18:34:00.000 UTC,19.728411905232008,22.387547717027097
2025-04-21 18:36:00.000 UTC,0.13239069999999997,57.43929395999999
2025-04-21 19:31:00.000 UTC,171.72509863056354,9.40171846067995
2025-04-21 19:37:00.000 UTC,3.923086230716324,28.757746012060913
2025-04-21 19:48:00.000 UTC,251.93444227541767,20.73917460721866
2025-04-21 20:02:00.000 UTC,217.69663309168783,30.760660300990136
2025-04-21 20:04:00.000 UTC,0.19008846,362.65847366
2025-04-21 20:10:00.000 UTC,115.9969856799284,7.3252110973042575
2025-04-21 20:22:00.000 UTC,173.18410777072938,2.9260137622327296
2025-04-21 20:30:00.000 UTC,8.438286722634667,15.140987575934947
2025-04-21 20:43:00.000 UTC,302.41373325193604,635.803553037425
2025-04-21 21:03:00.000 UTC,96.63060300472212,8.497210281744904
2025-04-21 21:33:00.000 UTC,0.20665211370585387,0.6665143704691642
2025-04-21 21:34:00.000 UTC,226.03497666784457,37.1870575850555
2025-04-21 21:46:00.000 UTC,2.788384535382763,2.185515843940009
2025-04-21 21:59:00.000 UTC,92.16408269284719,17.964584768656625
2025-04-21 22:00:00.000 UTC,0.17771192000000002,1.6771092400000003
2025-04-21 22:09:00.000 UTC,114.31836018938623,29.486524962779956
2025-04-21 22:18:00.000 UTC,82.24184734041923,9.713554125144496
2025-04-21 23:35:00.000 UTC,105.84293666725038,214.66808941293553
2025-04-21 23:43:00.000 UTC,46.73256768485581,14.108372504969198
2025-04-21 23:49:00.000 UTC,7.927234237561599,613.5473567916223
2025-04-22 00:01:00.000 UTC,96.47345199299774,13.064937475398425
2025-04-22 00:02:00.000 UTC,0,0.28542013
2025-04-22 00:12:00.000 UTC,534.590276154741,158.50841315080055
2025-04-22 00:17:00.000 UTC,58.17369335875269,0.6729867971052153
2025-04-22 00:54:00.000 UTC,104.24095746938434,295.79906637915514
2025-04-22 01:00:00.000 UTC,23.852960966479543,92.55320399543504
2025-04-22 01:27:00.000 UTC,84.73517149258421,6.588619969665196
2025-04-22 01:28:00.000 UTC,0.07477112,30.76
2025-04-22 01:32:00.000 UTC,0.5064956,0.980822
2025-04-22 01:35:00.000 UTC,44.86585254094035,3.1104150258889156
2025-04-22 01:40:00.000 UTC,14.802621125757428,4.72792521172878
2025-04-22 01:42:00.000 UTC,39.806316609999996,0.12727629
2025-04-22 02:07:00.000 UTC,138.3206017909699,37.447686227877
2025-04-22 02:19:00.000 UTC,11.979421904457762,3.3242174207623725
2025-04-22 02:23:00.000 UTC,13.302768560000004,0.33168647
2025-04-22 02:39:00.000 UTC,180.4179180079146,405.86103747175014
2025-04-22 02:48:00.000 UTC,16.49553494470931,5.543564563615552
2025-04-22 02:52:00.000 UTC,0.48021549578637607,0.6215207065923071
2025-04-22 02:54:00.000 UTC,51.97859571581722,0.49437173344239044
2025-04-22 03:21:00.000 UTC,38.35253928818355,53.618102367130525
2025-04-22 03:40:00.000 UTC,56.235870304113774,10.848078468788358
2025-04-22 03:43:00.000 UTC,1.1144350299999999,0.35240962
2025-04-22 03:45:00.000 UTC,107.10999773855865,0.28348993068261413
2025-04-22 03:52:00.000 UTC,11.380833977486699,5.220877720888269
2025-04-22 03:58:00.000 UTC,71.55831259629139,0.39289930809417273
2025-04-22 04:08:00.000 UTC,63.45150464250444,7.67606016131192
2025-04-22 04:34:00.000 UTC,38.8961916345323,120.47288527393937
2025-04-22 04:55:00.000 UTC,13.048635544718362,307.6497364916011
2025-04-22 04:56:00.000 UTC,10.10497449,300.21131144
2025-04-22 04:58:00.000 UTC,6.44642886,0.08607862999999999
2025-04-22 05:44:00.000 UTC,72.90349430231963,7.442636819999195
2025-04-22 05:52:00.000 UTC,7.345772963725781,2.41351603180734
2025-04-22 06:10:00.000 UTC,26.848726667899935,34.83795364285484
2025-04-22 06:11:00.000 UTC,0.10941990000000001,9.205175550000002
2025-04-22 06:12:00.000 UTC,12.208263010000001,0.027387790000000002
2025-04-22 06:15:00.000 UTC,0.3462221677896996,1.0886875462278474
2025-04-22 06:25:00.000 UTC,7.627497528219591,3.302417000986114
2025-04-22 06:27:00.000 UTC,3.08089993,0.34567892
2025-04-22 06:29:00.000 UTC,4.08339003,0.6445124200000001
2025-04-22 06:53:00.000 UTC,62.87148666297829,1269.8965646843574
2025-04-22 06:59:00.000 UTC,0.77984368396606,0.9182547548570458
2025-04-22 07:01:00.000 UTC,8.20241466538615,24.67143590861601
2025-04-22 07:09:00.000 UTC,5.06651871,0.7252248699999999
2025-04-22 07:52:00.000 UTC,167.7819514222903,95.38185606772967
2025-04-22 08:10:00.000 UTC,622.4852685609894,20.905404820370446
2025-04-22 08:15:00.000 UTC,90.4593510338877,3.4641813692721968
2025-04-22 08:36:00.000 UTC,91.16835680383863,228.073557678033
2025-04-22 08:38:00.000 UTC,0.00636803,9.65222055
2025-04-22 08:41:00.000 UTC,35.97527778,0.25613175
2025-04-22 08:42:00.000 UTC,0.29023014860942636,1.6928602799999999
2025-04-22 08:51:00.000 UTC,84.1760325751229,79.08883681401365
2025-04-22 08:54:00.000 UTC,16.198788750000002,76.38159864843718
2025-04-22 09:03:00.000 UTC,85.26192916999999,207.17251854
2025-04-22 09:15:00.000 UTC,69.86578899260043,143.24245964010007
2025-04-22 09:16:00.000 UTC,0.5716611829585356,5.680115779337407
2025-04-22 09:25:00.000 UTC,115.60614621047512,6.694451826769703
2025-04-22 09:41:00.000 UTC,130.91925394695986,18.61558383080559
2025-04-22 10:21:00.000 UTC,178.27411788413585,96.10419327664496
2025-04-22 10:22:00.000 UTC,44.569297285257036,0.7467967082609229
2025-04-22 10:25:00.000 UTC,2.25374211,18.92061988
2025-04-22 10:33:00.000 UTC,75.22556001493423,24.13939358182926
2025-04-22 10:47:00.000 UTC,20.96132564143579,1321.4626618199627
2025-04-22 10:53:00.000 UTC,5.590833637277969,2.82707321857203
2025-04-22 11:02:00.000 UTC,25.952286464230294,82.74945415761857
2025-04-22 11:16:00.000 UTC,28.39887628475366,6.486868885451001
2025-04-22 11:22:00.000 UTC,102.95660594765408,94.15213237
2025-04-22 11:25:00.000 UTC,15.920596759999999,0.07928543
2025-04-22 11:36:00.000 UTC,225.21267367746253,0.7223229394182356
2025-04-22 11:58:00.000 UTC,112.67773358825403,34.1928464689636
2025-04-22 12:05:00.000 UTC,26.5500717690765,29.8503496960371
2025-04-22 12:09:00.000 UTC,7.834382290000001,2.259308948137789
2025-04-22 12:14:00.000 UTC,39.05081214497305,19.88890931481647
2025-04-22 12:19:00.000 UTC,110.9190735645752,0.36623738772687586
2025-04-22 12:20:00.000 UTC,49.43559505,0.18139214
2025-04-22 12:25:00.000 UTC,15.66561943278345,1.7436434888205927
2025-04-22 12:29:00.000 UTC,32.1863729296094,2.7089324599999998
2025-04-22 12:32:00.000 UTC,56.47038756999999,51.72177915
2025-04-22 12:45:00.000 UTC,101.02916035974735,713.9931009688628
2025-04-22 13:07:00.000 UTC,218.26844265469236,3.1474526762856585
2025-04-22 13:28:00.000 UTC,467.5128522521952,4.640077231741036
2025-04-22 13:34:00.000 UTC,193.04055656000003,236.89149487000003
2025-04-22 13:35:00.000 UTC,31.1135186715532,20.096105160303775
2025-04-22 13:37:00.000 UTC,27.183162292150865,119.26791038039784
2025-04-22 13:39:00.000 UTC,221.24191294145794,0.14554215
2025-04-22 13:41:00.000 UTC,120.20831198220404,3.1391961827209913
2025-04-22 13:54:00.000 UTC,637.3743899943769,92.65792385748348
2025-04-22 14:02:00.000 UTC,367.97054325785314,34.652764860064835
2025-04-22 14:17:00.000 UTC,352.4871542858112,161.4649606710135
2025-04-22 14:22:00.000 UTC,127.61726201377527,5.74217172
2025-04-22 14:29:00.000 UTC,300.2230286550991,22.386758119109587
2025-04-22 14:47:00.000 UTC,750.1112662999477,595.6330544235778
2025-04-22 14:48:00.000 UTC,8.103175537264338,36.69712533772211
2025-04-22 14:49:00.000 UTC,0.21747447,0.55034388
2025-04-22 15:19:00.000 UTC,875.8467924517776,140.7068094781569
2025-04-22 15:41:00.000 UTC,2269.8624473911696,86.56572560779279
2025-04-22 15:42:00.000 UTC,42.287419309943836,243.89072374815856
2025-04-22 15:54:00.000 UTC,655.2274698171155,120.33356274658104
2025-04-22 15:57:00.000 UTC,72.57228515063004,63.220615617812335
2025-04-22 16:11:00.000 UTC,833.5913633776463,59.55553589451482
2025-04-22 16:21:00.000 UTC,379.3984730186559,318.5515277929112
2025-04-22 16:28:00.000 UTC,230.304633213141,70.252388115818
2025-04-22 16:35:00.000 UTC,121.53652171980308,50.501048524920876
2025-04-22 16:54:00.000 UTC,437.2278782520242,139.10689360918525
2025-04-22 16:57:00.000 UTC,153.12836869,1610.27243644
2025-04-22 17:31:00.000 UTC,579.8912558515658,96.94443946177974
2025-04-22 17:32:00.000 UTC,36.205165581012125,63.06851258035431
2025-04-22 17:46:00.000 UTC,875.9931925977116,45.90208612586504
2025-04-22 18:04:00.000 UTC,701.042987640724,55.50727298315004
2025-04-22 18:11:00.000 UTC,483.0918237922248,137.71695104439578
2025-04-22 18:16:00.000 UTC,85.77028401008903,2.436564748430589
2025-04-22 18:20:00.000 UTC,97.38217601976292,2.1882689491432643
2025-04-22 18:27:00.000 UTC,72.00526836,30.721610130000006
2025-04-22 18:39:00.000 UTC,157.84337312,1002.6139575300002
2025-04-22 18:54:00.000 UTC,113.01359929266921,56.77909326825372
2025-04-22 18:58:00.000 UTC,38.50770391213464,100.42633077111209
2025-04-22 18:59:00.000 UTC,101.20051498,0
2025-04-22 19:02:00.000 UTC,202.24899279912975,275.8358121554179
2025-04-22 19:04:00.000 UTC,5.39075728,2.34896975
2025-04-22 19:11:00.000 UTC,183.60753859627562,1.8046636897715753
2025-04-22 19:24:00.000 UTC,935.3973109698527,43.88489533718164
2025-04-22 19:40:00.000 UTC,377.2142268096507,10.827029307681057
2025-04-22 20:24:00.000 UTC,965.3843726961258,56.50950843677505
2025-04-22 20:40:00.000 UTC,48.23948732525,478.09179554616685
2025-04-22 20:42:00.000 UTC,17.831578515335604,0.09038713
2025-04-22 20:46:00.000 UTC,2.0282907399999996,14.48628204
2025-04-22 21:05:00.000 UTC,126.26154561300767,12.69783925458464
2025-04-22 21:24:00.000 UTC,211.96133266017415,0.9514789604569316
2025-04-22 21:30:00.000 UTC,87.65867785269936,117.32309870967927
2025-04-22 21:33:00.000 UTC,37.55449383325969,0.6089068875803092
2025-04-22 21:40:00.000 UTC,245.03172812366697,15.06538536717211
2025-04-22 21:48:00.000 UTC,2.076548893303311,15.446334364175199
2025-04-22 21:55:00.000 UTC,174.85670268830094,74.04171816234316
2025-04-22 22:06:00.000 UTC,98.99819816267353,39.27816221384862
2025-04-22 22:08:00.000 UTC,0.00382253,0
2025-04-22 22:11:00.000 UTC,0.8595868099999997,0.0095957
2025-04-22 22:24:00.000 UTC,55.29404367708436,61.15805551795403
2025-04-22 22:27:00.000 UTC,1.9534233968101988,6.567974689748177
2025-04-22 22:32:00.000 UTC,120.46708683470075,25.12205163557215
2025-04-22 22:43:00.000 UTC,143.5119847960067,1897.221565228697
2025-04-22 22:46:00.000 UTC,2.716587816135298,0.03097908865978523
2025-04-22 22:50:00.000 UTC,43.5432483728834,0.41043464173290495
2025-04-22 22:52:00.000 UTC,0.2636672483381939,2.6084919714329855
2025-04-22 22:55:00.000 UTC,90.56256697711854,1.0164819964304854
2025-04-22 22:59:00.000 UTC,1.4653949000000002,0.00923041
2025-04-22 23:01:00.000 UTC,1.5197426763548092,82.20792632
2025-04-22 23:19:00.000 UTC,45.955971602867514,48.740197727745496
2025-04-22 23:24:00.000 UTC,26.951955269999992,0.12265922000000001
2025-04-22 23:25:00.000 UTC,0.13249595,0.19728819000000003
2025-04-22 23:39:00.000 UTC,137.59571923372624,8.703326537054574
2025-04-22 23:48:00.000 UTC,110.87430636461607,1.8530545577567934
2025-04-22 23:51:00.000 UTC,4.09356682,30.82249181
2025-04-23 00:09:00.000 UTC,124.59692529918874,3.1600757961464145
2025-04-23 00:22:00.000 UTC,30.600900095447052,5.657270082811358
2025-04-23 00:25:00.000 UTC,3.24029816,6.907245742191543
2025-04-23 00:40:00.000 UTC,260.30165244049016,468.60506892912423
2025-04-23 00:50:00.000 UTC,131.15474299356276,30.301336398898716
2025-04-23 00:55:00.000 UTC,1.610262023892652,16.251616992935084
2025-04-23 00:56:00.000 UTC,5.969484691454911,0.3596681609849217
2025-04-23 01:34:00.000 UTC,898.9714228912255,109.80070012768617
2025-04-23 01:44:00.000 UTC,82.89895630521337,14.145647459376606
2025-04-23 02:23:00.000 UTC,278.250694619933,95.7078312340125
2025-04-23 02:32:00.000 UTC,4.75955773,41.28352185
2025-04-23 02:33:00.000 UTC,17.647418274541458,1.14199801
2025-04-23 02:44:00.000 UTC,84.17062184049092,245.4945973055148
2025-04-23 02:59:00.000 UTC,71.32363333373614,28.25375564948431
2025-04-23 03:02:00.000 UTC,2.717835212911464,19.329344707201983
2025-04-23 03:29:00.000 UTC,142.92010840020978,12.556994564717758
2025-04-23 04:01:00.000 UTC,285.9630723648941,22.176352180346687
2025-04-23 04:17:00.000 UTC,95.83685732412161,47.9444874120425
2025-04-23 04:48:00.000 UTC,88.77642429974713,395.6135953820913
2025-04-23 04:54:00.000 UTC,36.26515869281635,31.517113078273688
2025-04-23 05:15:00.000 UTC,289.93939341740946,3.9420613746364683
2025-04-23 05:34:00.000 UTC,218.95632952828356,11.721319999227553
2025-04-23 05:37:00.000 UTC,0.8280931224853977,1.2429261833222012
2025-04-23 05:55:00.000 UTC,32.43140372442848,6.8804555600000015
2025-04-23 06:25:00.000 UTC,232.84880169227995,73.10645060095146
2025-04-23 06:30:00.000 UTC,21.45463741573925,55.38577813707888
2025-04-23 06:41:00.000 UTC,79.97690481928935,783.1236198765804
2025-04-23 06:43:00.000 UTC,0.34102406,0
2025-04-23 06:53:00.000 UTC,128.7978471533897,1.79801538527041
2025-04-23 07:15:00.000 UTC,220.22233575756522,29.31363409435792
2025-04-23 07:21:00.000 UTC,73.81914441206543,1.4331931559970437
2025-04-23 07:44:00.000 UTC,256.61776905299433,6.085314945476225
2025-04-23 07:46:00.000 UTC,0.9917020700000001,1.41994621
2025-04-23 08:30:00.000 UTC,488.34987587393505,26.859896963316295
2025-04-23 08:41:00.000 UTC,75.05327791341202,421.34457694607113
2025-04-23 08:52:00.000 UTC,434.1910298780226,40.465135685089976
2025-04-23 08:57:00.000 UTC,43.55665770234691,24.348827832855935
2025-04-23 09:28:00.000 UTC,316.09449649186917,188.193634781018
2025-04-23 09:42:00.000 UTC,180.56531994557602,127.5091704204653
2025-04-23 09:44:00.000 UTC,7.867493158897204,18.884845683317618
2025-04-23 09:46:00.000 UTC,90.02069345997698,8.79337521784042
2025-04-23 09:48:00.000 UTC,1.8430166799999999,29.94154614
2025-04-23 09:51:00.000 UTC,3.77090762,0.010507579999999999
2025-04-23 10:15:00.000 UTC,441.8585247404842,208.24620086987764
2025-04-23 10:53:00.000 UTC,233.92204127633988,2.431019586889602
2025-04-23 10:57:00.000 UTC,26.721703281184208,1038.7717765514424
2025-04-23 11:05:00.000 UTC,251.74446205949434,116.60752556102145
2025-04-23 11:06:00.000 UTC,31.068535189999995,0.19393764
2025-04-23 11:32:00.000 UTC,75.1376183395734,5.299296661138908
2025-04-23 11:36:00.000 UTC,20.104091129999997,29.751654670000008
2025-04-23 11:39:00.000 UTC,1.9051688400000002,59.26702909
2025-04-23 11:51:00.000 UTC,137.17453279053262,3.5951524882467307
2025-04-23 12:03:00.000 UTC,100.17128049701833,55.835065447889264
2025-04-23 12:20:00.000 UTC,173.55136506837556,56.33654590260679
2025-04-23 12:25:00.000 UTC,69.23183550648493,13.790714317694173
2025-04-23 12:38:00.000 UTC,70.64176136978227,485.66057794263634
2025-04-23 12:55:00.000 UTC,183.40226725802086,61.95735910611599
2025-04-23 13:00:00.000 UTC,6.89735080829556,1.1899367644017567
2025-04-23 13:04:00.000 UTC,16.52964635289568,93.75676651593885
2025-04-23 13:06:00.000 UTC,7.651787462154127,1.6521856590455697
2025-04-23 13:46:00.000 UTC,213.3248044459725,24.80741894574579
2025-04-23 13:56:00.000 UTC,86.32967570922231,48.689930241575624
2025-04-23 14:05:00.000 UTC,242.26969573864636,90.24765231883492
2025-04-23 14:21:00.000 UTC,54.74809658254039,61.5193694767019
2025-04-23 14:28:00.000 UTC,153.19994069308592,52.01233104907798
2025-04-23 14:58:00.000 UTC,231.80893863266098,0.5114386181836672
2025-04-23 15:00:00.000 UTC,10.957329557915832,0.09068829976947115
2025-04-23 15:28:00.000 UTC,1448.7242195239094,15.895005188520615
2025-04-23 15:44:00.000 UTC,83.56496161541129,6.102978462115843
2025-04-23 15:46:00.000 UTC,6.697579074120842,0.10036151788319167
2025-04-23 15:48:00.000 UTC,9.643037958470162,0.07540636
2025-04-23 15:49:00.000 UTC,194.84490198088,0.0036205963330822335
2025-04-23 15:51:00.000 UTC,23.53497544426478,0.29876921889574615
2025-04-23 16:01:00.000 UTC,13.90094132750631,49.939655605282574
2025-04-23 16:23:00.000 UTC,2.7431825513257944,0.09172800742893286
2025-04-23 16:42:00.000 UTC,2.84443057,150.07866237000002
2025-04-23 16:53:00.000 UTC,94.87025528,100.06202223999999
2025-04-23 17:04:00.000 UTC,87.81052408723153,33.909390557885516
2025-04-23 17:12:00.000 UTC,55.12821793608627,3.62589224798709
2025-04-23 17:14:00.000 UTC,78.05219136976173,27.613628099921197
2025-04-23 17:34:00.000 UTC,666.9300804572315,21.495248665385137
2025-04-23 17:39:00.000 UTC,132.53387779911398,31.024255694487866
2025-04-23 17:53:00.000 UTC,120.98339169022805,5.236355966846974
2025-04-23 18:14:00.000 UTC,158.6411166557699,112.85270620504093
2025-04-23 18:18:00.000 UTC,133.4048662442971,233.16466614868185
2025-04-23 18:40:00.000 UTC,152.45321099238606,195.947509468609
2025-04-23 18:47:00.000 UTC,65.57890630336982,258.31626537563454
2025-04-23 18:52:00.000 UTC,25.0043026244869,391.988818288016
2025-04-23 19:01:00.000 UTC,85.45808033314509,84.19242332866033
2025-04-23 19:09:00.000 UTC,86.49054446176535,60.613654213135106
2025-04-23 19:26:00.000 UTC,363.94650836274883,103.08283824317367
2025-04-23 19:40:00.000 UTC,309.36401791985793,27.14399249366832
