minute,exchange_to_wallet_used,wallet_to_exchange_usd
2025-04-17 00:58:00.000 UTC,6435313.600604233,6368776.098461038
2025-04-17 01:14:00.000 UTC,6593060.363148007,1674920.2546315023
2025-04-17 01:21:00.000 UTC,3439565.408597716,233509.48541185478
2025-04-17 01:25:00.000 UTC,830393.4051829341,47415.2267116856
2025-04-17 01:26:00.000 UTC,4773096.529317,24161.0973009838
2025-04-17 01:44:00.000 UTC,3824604.7042664257,22348.42512114628
2025-04-17 01:50:00.000 UTC,93246.96734844006,146687.2983434535
2025-04-17 01:52:00.000 UTC,253025.78647100192,17703.581402473545
2025-04-17 01:57:00.000 UTC,307711.96165402327,2372680.6138360575
2025-04-17 02:02:00.000 UTC,59479.6236122562,33499.373696575734
2025-04-17 02:10:00.000 UTC,875599.5308348965,96065.57672991516
2025-04-17 02:27:00.000 UTC,2656316.8005594355,12665.798048108667
2025-04-17 02:34:00.000 UTC,293042.42969366664,25260.187529800325
2025-04-17 02:46:00.000 UTC,13982760.43035272,24525551.663818046
2025-04-17 03:02:00.000 UTC,11182900.5224893,2633077.119895656
2025-04-17 03:26:00.000 UTC,6165130.21497565,577995.3192152685
2025-04-17 03:30:00.000 UTC,8946213.130831977,183348.90569458465
2025-04-17 03:31:00.000 UTC,0,29907.173804458038
2025-04-17 03:32:00.000 UTC,0,18282.29997709087
2025-04-17 03:35:00.000 UTC,2810046.690344755,71335.71991335474
2025-04-17 03:42:00.000 UTC,134728.33384940756,2335461.819163201
2025-04-17 03:49:00.000 UTC,196237.94511215863,355537.2861594403
2025-04-17 03:51:00.000 UTC,76035.19002690342,14254.339558224847
2025-04-17 04:05:00.000 UTC,1284400.6896263873,1473901.3188682294
2025-04-17 04:08:00.000 UTC,229961.76086408348,22835.9093881905
2025-04-17 04:15:00.000 UTC,477463.1653833042,5497358.834133099
2025-04-17 04:34:00.000 UTC,5535978.087729556,4312165.158123305
2025-04-17 04:53:00.000 UTC,2257367.5796925416,18836694.19926228
2025-04-17 04:54:00.000 UTC,188.4727031316143,4597080.5014942195
2025-04-17 04:58:00.000 UTC,498355.2044387394,4550566.196650729
2025-04-17 05:18:00.000 UTC,18141492.63049361,721838.3687725529
2025-04-17 05:25:00.000 UTC,3660156.220071929,110074.46692656641
2025-04-17 05:41:00.000 UTC,5316295.879219536,583188.4894027779
2025-04-17 05:42:00.000 UTC,0,5294.869306079999
2025-04-17 06:13:00.000 UTC,11593764.803446436,4327773.921114389
2025-04-17 06:14:00.000 UTC,369823.8304715508,24575.636993731976
2025-04-17 06:33:00.000 UTC,7551190.762042377,565580.4489263612
2025-04-17 06:43:00.000 UTC,997994.2072792331,34890147.52588719
2025-04-17 06:44:00.000 UTC,2870202.847489515,54235345.63000909
2025-04-17 06:46:00.000 UTC,29497.70351158045,0
2025-04-17 06:47:00.000 UTC,12007.611392463134,0.5087077457142859
2025-04-17 06:58:00.000 UTC,2921737.0668508294,623146.240633815
2025-04-17 07:03:00.000 UTC,3867886.8180242237,781461.5988808426
2025-04-17 07:10:00.000 UTC,589438.445215308,698827.7102244424
2025-04-17 07:19:00.000 UTC,8180438.084757173,52296.15950224854
2025-04-17 07:25:00.000 UTC,3663548.085156614,1457820.918936889
2025-04-17 07:30:00.000 UTC,128673431.28295548,9904.128711668971
2025-04-17 07:34:00.000 UTC,1829024.0554204276,356573.7537443767
2025-04-17 07:47:00.000 UTC,8314037.230267556,558171.7680058937
2025-04-17 07:56:00.000 UTC,492804.95586885756,823991.2481007938
2025-04-17 08:10:00.000 UTC,2696447.097265048,11755605.292270176
2025-04-17 08:11:00.000 UTC,5014.656640486285,2445638.3598544216
2025-04-17 08:39:00.000 UTC,12912419.44160173,35061044.34265607
2025-04-17 08:49:00.000 UTC,6709036.519019727,7090835.107301556
2025-04-17 08:57:00.000 UTC,492210.43442629103,149185.26202108822
2025-04-17 09:03:00.000 UTC,4372194.617970734,4651154.1602791855
2025-04-17 09:14:00.000 UTC,5483876.527142226,1247800.9487429773
2025-04-17 09:16:00.000 UTC,18759.442885412445,8896.609853018223
2025-04-17 09:57:00.000 UTC,16143940.8327968,3085669.4888957283
2025-04-17 10:04:00.000 UTC,5510742.345606436,2703952.074568645
2025-04-17 10:06:00.000 UTC,2913143.255993461,1193769.6274196133
2025-04-17 10:07:00.000 UTC,1740056.3480910994,1744131.7397404085
2025-04-17 10:29:00.000 UTC,6915368.855211124,494243.5120818913
2025-04-17 10:37:00.000 UTC,1719398.6513425424,39981059.227803126
2025-04-17 10:39:00.000 UTC,13715.269492623302,668050.3973047636
2025-04-17 10:40:00.000 UTC,850292.8330802148,178.3243752521017
2025-04-17 10:47:00.000 UTC,3485291.564758962,3984140.2173058377
2025-04-17 11:01:00.000 UTC,5150928.487272677,4394022.655245349
2025-04-17 11:08:00.000 UTC,5648397.408123587,203401.0869722553
2025-04-17 11:31:00.000 UTC,6523508.115203973,308353.5907844667
2025-04-17 11:45:00.000 UTC,11100226.077363996,1796139.711208418
2025-04-17 11:49:00.000 UTC,1267359.9274335725,342412.9321715672
2025-04-17 11:50:00.000 UTC,69397.14567688943,1051.113750732643
2025-04-17 11:59:00.000 UTC,4175491.7154182713,1034552.8518492795
2025-04-17 12:03:00.000 UTC,1327354.2148825668,36186087.45616025
2025-04-17 12:05:00.000 UTC,117643.79243602474,551098.7144188166
2025-04-17 12:12:00.000 UTC,1193749.4498814165,609467.0954044791
2025-04-17 12:16:00.000 UTC,2368893.5316405427,528091.0713563334
2025-04-17 12:26:00.000 UTC,1640732.5029764448,63407.78726653714
2025-04-17 12:32:00.000 UTC,8905756.578540223,3097634.4679295667
2025-04-17 12:36:00.000 UTC,2440861.7047189567,64652.61089574399
2025-04-17 12:45:00.000 UTC,3606812.838022954,39905169.59895879
2025-04-17 12:47:00.000 UTC,57.085694335999996,0
2025-04-17 12:50:00.000 UTC,379104.2176930919,82156.04737220204
2025-04-17 13:29:00.000 UTC,1784650.271078304,636440.5217070507
2025-04-17 13:33:00.000 UTC,148951.37382876873,3363611.518839305
2025-04-17 13:41:00.000 UTC,409035.5176956006,3132416.9096661247
2025-04-17 14:15:00.000 UTC,7585287.501117868,3623678.8958272566
2025-04-17 14:22:00.000 UTC,1854670.570259392,869555.8660702264
2025-04-17 14:25:00.000 UTC,605930.4563242208,5878318.933320792
2025-04-17 15:03:00.000 UTC,36429857.44195714,8805800.038256492
2025-04-17 15:08:00.000 UTC,1099769.8744112637,4904632.9188265735
2025-04-17 15:21:00.000 UTC,36995380.99218632,22501223.722911965
2025-04-17 15:22:00.000 UTC,163003.98999974848,708564.6611141972
2025-04-17 15:31:00.000 UTC,10939937.15329939,596582.0821996161
2025-04-17 15:34:00.000 UTC,4067642.4348446587,231780.53678693247
2025-04-17 15:50:00.000 UTC,14450173.53545339,3941023.40675195
2025-04-17 16:10:00.000 UTC,26166454.060913187,11996736.701019326
2025-04-17 16:14:00.000 UTC,8938073.79856036,4359359.303823988
2025-04-17 16:22:00.000 UTC,759254.9694738424,520652.0028804574
2025-04-17 16:25:00.000 UTC,101856.57168422909,196257.91960955347
2025-04-17 16:28:00.000 UTC,4269887.417648653,436633.3987438457
2025-04-17 16:45:00.000 UTC,11158844.673162403,58656915.95780545
2025-04-17 17:12:00.000 UTC,6678774.323932949,2837894.347325679
2025-04-17 17:16:00.000 UTC,13027087.34304227,1781015.8311850156
2025-04-17 17:17:00.000 UTC,571261.6727095001,17955.132794428802
2025-04-17 17:49:00.000 UTC,20902186.027657337,403333.34683240694
2025-04-17 18:14:00.000 UTC,13192440.359509528,9747443.64186574
2025-04-17 18:39:00.000 UTC,10030355.579912076,5922330.144138498
2025-04-17 18:45:00.000 UTC,3263004.7895829906,159027.90303937142
2025-04-17 18:46:00.000 UTC,749.4105167880332,22712.64362001991
2025-04-17 18:47:00.000 UTC,1381399.407237503,101968.95531826142
2025-04-17 19:08:00.000 UTC,19619315.707995236,6028454.092639313
2025-04-17 19:47:00.000 UTC,15108616.259111773,6908393.135711506
2025-04-17 19:53:00.000 UTC,64965456.39659107,5331066.934036749
2025-04-17 19:58:00.000 UTC,13702512.294892369,238444.78391635854
2025-04-17 20:16:00.000 UTC,3766112.686119951,2759017.6141234185
2025-04-17 20:24:00.000 UTC,1051455.3553039199,374598.6695679384
2025-04-17 21:02:00.000 UTC,16541509.14333615,830125.3609966233
2025-04-17 21:12:00.000 UTC,1484645.20166874,36386310.72904537
2025-04-17 21:19:00.000 UTC,3683421.768951578,199625.53496309908
2025-04-17 21:26:00.000 UTC,21619960.497622386,52907.67808048193
2025-04-17 21:31:00.000 UTC,1428002.4321692411,167087.5475071071
2025-04-17 21:33:00.000 UTC,8999.19656090533,1623.991627605386
2025-04-17 21:36:00.000 UTC,10232902.819764929,46096.10853692203
2025-04-17 21:46:00.000 UTC,776247.1550967274,29754.80131717574
2025-04-17 21:53:00.000 UTC,55574.135555265224,16678247.382048039
2025-04-17 21:56:00.000 UTC,210030.97209738116,35604.67612817279
2025-04-17 22:01:00.000 UTC,3300105.1043953705,2217237.0334674567
2025-04-17 22:03:00.000 UTC,246209.41897560182,58807.4997495752
2025-04-17 22:06:00.000 UTC,4283855.131936146,21614.499241043548
2025-04-17 22:08:00.000 UTC,7178.593501506513,0
2025-04-17 22:10:00.000 UTC,188445.82959515578,11913.708335858524
2025-04-17 22:32:00.000 UTC,4832243.899569063,174910.32515838626
2025-04-17 22:39:00.000 UTC,431882.9896248172,37021788.14392821
2025-04-17 22:57:00.000 UTC,2264126.9321489045,178892.92701647693
2025-04-17 23:04:00.000 UTC,946162.6979862072,2066079.2158613638
2025-04-17 23:06:00.000 UTC,6982931.669794841,0
2025-04-17 23:09:00.000 UTC,981578.7977010556,37029.68199460872
2025-04-17 23:11:00.000 UTC,426750.4902113948,109433.89018307098
2025-04-17 23:38:00.000 UTC,3228659.6472893287,318733.9225813815
2025-04-17 23:52:00.000 UTC,2769410.477630259,158569.95162757268
2025-04-17 23:57:00.000 UTC,700873.5958593608,5411.2325201220565
2025-04-18 00:28:00.000 UTC,14182831.864582056,282355.6223376337
2025-04-18 00:37:00.000 UTC,8503585.34795277,1401186.4577264693
2025-04-18 00:53:00.000 UTC,6850942.322612373,7754116.836231328
2025-04-18 00:57:00.000 UTC,1019939.408386915,730005.2346799183
2025-04-18 01:35:00.000 UTC,7943788.252590919,32298848.332820967
2025-04-18 01:44:00.000 UTC,647121.1683397777,4279317.069198787
2025-04-18 01:48:00.000 UTC,3003689.659498503,38987.30639652998
2025-04-18 01:58:00.000 UTC,12184199.874121066,623384.3130244503
2025-04-18 02:06:00.000 UTC,3866004.4488960723,1127249.793839808
2025-04-18 02:20:00.000 UTC,666128.6424058502,75143.17770448732
2025-04-18 02:39:00.000 UTC,5847893.253143971,29016447.276656598
2025-04-18 03:02:00.000 UTC,6522777.604293923,143959.05958885892
2025-04-18 03:11:00.000 UTC,12613023.657180145,144975.26775894075
2025-04-18 03:16:00.000 UTC,1099273.071776766,12419.187045469444
2025-04-18 03:41:00.000 UTC,15910004.247220537,2280587.6632560836
2025-04-18 03:44:00.000 UTC,315587.30376987223,2087.2384578330075
2025-04-18 03:48:00.000 UTC,42202.5221247707,549216.4213568725
2025-04-18 04:02:00.000 UTC,110085.33752915708,4035270.9321658066
2025-04-18 04:19:00.000 UTC,12246273.535940746,610026.477037712
2025-04-18 04:29:00.000 UTC,103405.8101612247,9830360.845184224
2025-04-18 04:37:00.000 UTC,2986347.183868505,32762775.472671837
2025-04-18 04:39:00.000 UTC,0,0
2025-04-18 04:55:00.000 UTC,1091434.2181847515,16911.632943042532
2025-04-18 05:15:00.000 UTC,11927182.260719003,283976.53961954045
2025-04-18 05:26:00.000 UTC,2383077.199023407,18384.123943724993
2025-04-18 05:28:00.000 UTC,15889.988103134143,761576.0511588029
2025-04-18 05:30:00.000 UTC,31586838.32040488,124026.32742106634
2025-04-18 06:19:00.000 UTC,10531023.39658285,927299.3517579134
2025-04-18 06:30:00.000 UTC,941866.5975659784,234213.27205017488
2025-04-18 06:37:00.000 UTC,4097218.0419885907,8303530.651597828
2025-04-18 06:49:00.000 UTC,464912.5505187125,16041243.890565814
2025-04-18 06:53:00.000 UTC,34197.77047412183,17001.099563079602
2025-04-18 07:04:00.000 UTC,883688.9558776347,449288.8660739133
2025-04-18 07:11:00.000 UTC,1822302.828383149,2904181.9941101302
2025-04-18 07:20:00.000 UTC,427645.94879251946,53473.42313564463
2025-04-18 07:36:00.000 UTC,13462260.25891236,275372.9771317558
2025-04-18 07:42:00.000 UTC,3434888.495041189,2101436.4650586303
2025-04-18 07:55:00.000 UTC,67800858.85203421,176520.69244199773
2025-04-18 08:14:00.000 UTC,8088093.433913258,3632785.9512894056
2025-04-18 08:19:00.000 UTC,564430.761684521,144282.90907144616
2025-04-18 08:24:00.000 UTC,626666.0570753928,99974.25867480355
2025-04-18 08:45:00.000 UTC,12315617.021902904,25511831.83590524
2025-04-18 08:48:00.000 UTC,458341.44582032337,557012.357532311
2025-04-18 08:49:00.000 UTC,266609.9153285445,6385435.821546685
2025-04-18 09:12:00.000 UTC,8182603.962744356,1034422.2309587586
2025-04-18 09:14:00.000 UTC,767269.6145994788,123215.03929702035
2025-04-18 09:26:00.000 UTC,849149.0552054605,487122.62828895974
2025-04-18 09:41:00.000 UTC,15322744.723254502,1192477.3925354525
2025-04-18 09:50:00.000 UTC,3041886.5370518304,827398.7424934632
2025-04-18 09:56:00.000 UTC,970768.7462243362,104417.19906301044
2025-04-18 10:28:00.000 UTC,8784055.041125923,4138826.999611977
2025-04-18 10:32:00.000 UTC,3850193.9352806,273937.1703752896
2025-04-18 10:47:00.000 UTC,7534632.563784294,94722203.39653313
2025-04-18 11:22:00.000 UTC,5325583.235540761,1127806.4726103495
2025-04-18 11:29:00.000 UTC,2600572.5428066896,589636.8098206815
2025-04-18 11:34:00.000 UTC,5614295.754869932,34252.911023522174
2025-04-18 11:47:00.000 UTC,11068726.206762323,1865394.9773850243
2025-04-18 11:55:00.000 UTC,5290284.761126529,63991.47489198272
2025-04-18 12:15:00.000 UTC,4196385.08198498,4513835.827483874
2025-04-18 12:20:00.000 UTC,125488.85672070818,101858.02943917288
2025-04-18 12:21:00.000 UTC,0,12017.894918992715
2025-04-18 12:29:00.000 UTC,1459744.4534479347,1355671.6835257714
2025-04-18 12:36:00.000 UTC,289103.39446617605,15419689.983350167
2025-04-18 12:45:00.000 UTC,6021056.706801301,24417476.032269087
2025-04-18 12:49:00.000 UTC,2530736.8581402255,654595.744239925
2025-04-18 13:05:00.000 UTC,7655995.066456259,837111.8106147371
2025-04-18 13:12:00.000 UTC,1412490.2035978301,53196.147901693796
2025-04-18 13:26:00.000 UTC,39997118.57748129,143805.77723341473
2025-04-18 13:41:00.000 UTC,7557384.944157867,974705.9841009141
2025-04-18 13:44:00.000 UTC,355709.5025277153,1722246.0404688648
2025-04-18 14:05:00.000 UTC,2573064.8630729197,4173712.2543878914
2025-04-18 14:06:00.000 UTC,38248.85358630574,51410.66979814876
2025-04-18 14:07:00.000 UTC,1140288.8320897399,61326.72654592183
2025-04-18 14:18:00.000 UTC,1602106.1459533528,225105.07903698197
2025-04-18 14:31:00.000 UTC,7731402.232344425,972923.6901705007
2025-04-18 14:37:00.000 UTC,3168454.464501619,25473429.481097225
2025-04-18 14:41:00.000 UTC,67352.1410598478,208932.72082046562
2025-04-18 14:44:00.000 UTC,531534.104244252,36906.33921511269
2025-04-18 14:55:00.000 UTC,799278.2938424343,4968547.64156281
2025-04-18 15:12:00.000 UTC,6847184.830233758,2766640.040276788
2025-04-18 15:13:00.000 UTC,103094.54368905205,8486.18924441178
2025-04-18 15:26:00.000 UTC,1503782.4638630997,243051.86684294988
2025-04-18 15:44:00.000 UTC,3250357.7290663873,5265583.803116308
2025-04-18 15:59:00.000 UTC,3080861.7633708552,835518.7957412951
2025-04-18 16:04:00.000 UTC,144064.71040798744,26196.321246666692
2025-04-18 16:08:00.000 UTC,636688.3861445915,2555454.6976853446
2025-04-18 16:11:00.000 UTC,529491.7769060027,852350.1358873812
2025-04-18 16:23:00.000 UTC,46275190.14522407,2640687.095031453
2025-04-18 16:27:00.000 UTC,198749.83464237844,2258889.527924877
2025-04-18 16:36:00.000 UTC,8358381.400560034,3964293.4068846693
2025-04-18 16:44:00.000 UTC,4897242.467670324,6267443.233778629
2025-04-18 16:49:00.000 UTC,344626.95049713494,6307628.866667114
2025-04-18 17:02:00.000 UTC,2700604.7345590955,5423493.244018182
2025-04-18 17:11:00.000 UTC,508144.75122267206,696331.8015272078
2025-04-18 17:38:00.000 UTC,7225538.559097488,183079.9582462193
2025-04-18 18:09:00.000 UTC,3263415.306270037,644878.3063667195
2025-04-18 18:23:00.000 UTC,10149971.332678424,258674.12872066002
2025-04-18 18:26:00.000 UTC,212374.87754314928,20910.064067707714
2025-04-18 18:27:00.000 UTC,0,23504.20444584432
2025-04-18 18:45:00.000 UTC,1158969.7769244215,6412250.811569805
2025-04-18 18:52:00.000 UTC,368135.9207183479,113865.01431933006
2025-04-18 19:18:00.000 UTC,2801848.542376577,1030478.6228970634
2025-04-18 19:29:00.000 UTC,1278082.1365214097,1586141.1264139824
2025-04-18 19:37:00.000 UTC,145583.52483877644,72892.98953148905
2025-04-18 19:38:00.000 UTC,85089.16724272488,118.59947389556515
2025-04-18 19:54:00.000 UTC,170591.55569575523,827402.6014621217
2025-04-18 20:01:00.000 UTC,2758998.8057858464,164796.5969761491
2025-04-18 20:04:00.000 UTC,170552.50420817226,19417.919565442222
2025-04-18 20:33:00.000 UTC,2026603.6466488356,495358.21712234576
2025-04-18 20:54:00.000 UTC,454870.4525500269,12953309.654848276
2025-04-18 20:56:00.000 UTC,7027403.91054179,92536.25710641558
2025-04-18 21:07:00.000 UTC,451454.0126874034,4220104.071864663
2025-04-18 21:24:00.000 UTC,1775543.5789702383,381855.84321598115
2025-04-18 21:26:00.000 UTC,4478.8008420124725,0
2025-04-18 21:47:00.000 UTC,471151.19041849626,515571.88284732617
2025-04-18 22:09:00.000 UTC,5972997.766912801,4055461.211164775
2025-04-18 22:19:00.000 UTC,138710.4726228916,110201.46691021716
2025-04-18 22:34:00.000 UTC,609649.1478389716,272811.32540335075
2025-04-18 22:36:00.000 UTC,0,32.45584820028572
2025-04-18 22:42:00.000 UTC,265437.6370281017,7093256.979142525
2025-04-18 22:44:00.000 UTC,375046.54148112173,0
2025-04-18 22:59:00.000 UTC,148730.73306576072,374978.86233102233
2025-04-18 23:35:00.000 UTC,3719431.8111774004,168414.2645434882
2025-04-18 23:47:00.000 UTC,20713146.424013197,21831.72338621934
2025-04-19 00:03:00.000 UTC,185636.38518290914,52365.54498862843
2025-04-19 00:17:00.000 UTC,3526172.0360969105,201371.5904206425
2025-04-19 00:29:00.000 UTC,380629.5222875605,111689.96726690739
2025-04-19 01:07:00.000 UTC,3098006.3003327367,3486137.159375639
2025-04-19 01:10:00.000 UTC,12970708.639911987,11172756.063387852
2025-04-19 01:21:00.000 UTC,7805869.599864587,40760.8725524876
2025-04-19 01:35:00.000 UTC,85273.27488557102,167668.25878091817
2025-04-19 01:45:00.000 UTC,1255240.178404597,163269.22318646748
2025-04-19 01:57:00.000 UTC,1400914.234867839,25709.103674373342
2025-04-19 01:58:00.000 UTC,3179.8121721993007,7593.993826211702
2025-04-19 02:08:00.000 UTC,107440.1773037185,35640.46866086003
2025-04-19 02:33:00.000 UTC,5480504.188390752,163168.64621893482
2025-04-19 02:44:00.000 UTC,981019.7780506727,15485187.001695186
2025-04-19 02:47:00.000 UTC,55962.233344567634,502967.6032014357
2025-04-19 02:51:00.000 UTC,158554.12081185903,42694.55308513945
2025-04-19 02:54:00.000 UTC,353364.7256562309,15299.744945325887
2025-04-19 03:09:00.000 UTC,1061072.381528614,118745.41772612919
2025-04-19 03:24:00.000 UTC,5897038.957972757,687288.0181532013
2025-04-19 03:25:00.000 UTC,1180059.211685949,5909.234101109229
2025-04-19 03:53:00.000 UTC,37752958.445369974,73345.90007731791
2025-04-19 04:13:00.000 UTC,8859746.3454371,2885929.9455485893
2025-04-19 04:24:00.000 UTC,1289139.8968714494,71357.95705416912
2025-04-19 04:26:00.000 UTC,426874.34950591484,37271.57702304695
2025-04-19 04:44:00.000 UTC,5508080.2040904425,12942759.900947422
2025-04-19 04:51:00.000 UTC,10537974.843041845,506095.6718015938
2025-04-19 04:52:00.000 UTC,48787.45409605049,56532.04124426166
2025-04-19 05:30:00.000 UTC,6811928.553123916,811399.8842372869
2025-04-19 05:46:00.000 UTC,1277954.8050636994,957457.8715294566
2025-04-19 06:25:00.000 UTC,15067300.739579037,1379018.3613855862
2025-04-19 06:26:00.000 UTC,7650.4793207532,0
2025-04-19 06:34:00.000 UTC,66614.23214690927,217266.4460558685
2025-04-19 06:41:00.000 UTC,283769.1813134232,35610700.67649201
2025-04-19 06:53:00.000 UTC,8319501.55058946,85026.34542069312
2025-04-19 06:59:00.000 UTC,3735072.0335035017,70163.67161476483
2025-04-19 07:05:00.000 UTC,212283.79692081443,517154.1373291639
2025-04-19 07:08:00.000 UTC,2157474.746112954,28428.56413305622
2025-04-19 08:09:00.000 UTC,38293559.5642375,543692.2849075232
2025-04-19 08:25:00.000 UTC,60846473.0155318,505299.9104681109
