datetime,vol_future
2025-05-30 10:00:00.000 UTC,0.0029639426492154186
2025-05-30 11:00:00.000 UTC,0.012887119093126825
2025-05-30 12:00:00.000 UTC,0.006561947200408102
2025-05-30 13:00:00.000 UTC,0.006466836457917857
2025-05-30 14:00:00.000 UTC,0.00603500785593779
2025-05-30 15:00:00.000 UTC,0.009804671654327801
2025-05-30 16:00:00.000 UTC,0.005870943015841776
2025-05-30 17:00:00.000 UTC,0.005055411115542884
2025-05-30 18:00:00.000 UTC,0.002775284779105051
2025-05-30 19:00:00.000 UTC,0.00499841163782537
2025-05-30 20:00:00.000 UTC,0.00410127085230204
2025-05-30 21:00:00.000 UTC,0.006611363771072559
2025-05-30 22:00:00.000 UTC,0.006628768276933484
2025-05-30 23:00:00.000 UTC,0.00982747122742057
2025-05-31 00:00:00.000 UTC,0.007751321350505619
2025-05-31 01:00:00.000 UTC,0.007766321183340244
2025-05-31 02:00:00.000 UTC,0.005118038648159284
2025-05-31 03:00:00.000 UTC,0.0040903065925182724
2025-05-31 04:00:00.000 UTC,0.0033302832628477456
2025-05-31 05:00:00.000 UTC,0.003510172267191721
2025-05-31 06:00:00.000 UTC,0.002004667658897357
2025-05-31 07:00:00.000 UTC,0.004015689294951877
2025-05-31 08:00:00.000 UTC,0.003057276494076816
2025-05-31 09:00:00.000 UTC,0.004712177748349754
2025-05-31 10:00:00.000 UTC,0.0035148955387952307
2025-05-31 11:00:00.000 UTC,0.002863527551233197
2025-05-31 12:00:00.000 UTC,0.004866946441017866
2025-05-31 13:00:00.000 UTC,0.0036573919596385534
2025-05-31 14:00:00.000 UTC,0.003943309698826202
2025-05-31 15:00:00.000 UTC,0.003134958355527514
2025-05-31 16:00:00.000 UTC,0.003351886435602865
2025-05-31 17:00:00.000 UTC,0.0031899253952561153
2025-05-31 18:00:00.000 UTC,0.0017852148965439901
2025-05-31 19:00:00.000 UTC,0.003162643206592002
2025-05-31 20:00:00.000 UTC,0.003628000440958513
2025-05-31 21:00:00.000 UTC,0.0019949166980415445
2025-05-31 22:00:00.000 UTC,0.004077933060196942
2025-05-31 23:00:00.000 UTC,0.0033496617256436024
2025-06-01 00:00:00.000 UTC,0.007660395185039108
2025-06-01 01:00:00.000 UTC,0.005463819007617586
2025-06-01 02:00:00.000 UTC,0.0047868889225427605
2025-06-01 03:00:00.000 UTC,0.003444147832177316
2025-06-01 04:00:00.000 UTC,0.0029975754837097716
2025-06-01 05:00:00.000 UTC,0.0035812618038203754
2025-06-01 06:00:00.000 UTC,0.002786667805709249
2025-06-01 07:00:00.000 UTC,0.0032267287021127355
2025-06-01 08:00:00.000 UTC,0.006095997369513312
2025-06-01 09:00:00.000 UTC,0.004466058614481218
2025-06-01 10:00:00.000 UTC,0.004175989200467471
2025-06-01 11:00:00.000 UTC,0.0076591387169593315
2025-06-01 12:00:00.000 UTC,0.00441294822094577
2025-06-01 13:00:00.000 UTC,0.004842408224041597
2025-06-01 14:00:00.000 UTC,0.004392246525255576
2025-06-01 15:00:00.000 UTC,0.007009671523132203
2025-06-01 16:00:00.000 UTC,0.004473577625182478
2025-06-01 17:00:00.000 UTC,0.008343803541306444
2025-06-01 18:00:00.000 UTC,0.005838302927877252
2025-06-01 19:00:00.000 UTC,0.0044113650851303485
2025-06-01 20:00:00.000 UTC,0.003337259388552482
2025-06-01 21:00:00.000 UTC,0.004384145024843209
2025-06-01 22:00:00.000 UTC,0.0036775523374726156
2025-06-01 23:00:00.000 UTC,0.004015761419130443
2025-06-02 00:00:00.000 UTC,0.004134867377374005
2025-06-02 01:00:00.000 UTC,0.005532279987301431
2025-06-02 02:00:00.000 UTC,0.006021620006431767
2025-06-02 03:00:00.000 UTC,0.0043932705379361075
2025-06-02 04:00:00.000 UTC,0.004170155585161032
2025-06-02 05:00:00.000 UTC,0.005051373991065334
2025-06-02 06:00:00.000 UTC,0.005668842235168703
2025-06-02 07:00:00.000 UTC,0.005791867750018829
2025-06-02 08:00:00.000 UTC,0.007423135992904311
2025-06-02 09:00:00.000 UTC,0.005204765689686638
2025-06-02 10:00:00.000 UTC,0.003360391006482552
2025-06-02 11:00:00.000 UTC,0.004848694361987699
2025-06-02 12:00:00.000 UTC,0.009150110247267617
2025-06-02 13:00:00.000 UTC,0.00867558077603487
2025-06-02 14:00:00.000 UTC,0.00887668687589478
2025-06-02 15:00:00.000 UTC,0.005284522626976356
2025-06-02 16:00:00.000 UTC,0.00546505981778402
2025-06-02 17:00:00.000 UTC,0.005761948879226232
2025-06-02 18:00:00.000 UTC,0.005081865509261241
2025-06-02 19:00:00.000 UTC,0.003969785415336616
2025-06-02 20:00:00.000 UTC,0.004592420399912963
2025-06-02 21:00:00.000 UTC,0.00603588462903267
2025-06-02 22:00:00.000 UTC,0.007518492721357324
2025-06-02 23:00:00.000 UTC,0.006307352402098192
2025-06-03 00:00:00.000 UTC,0.006812887132747221
2025-06-03 01:00:00.000 UTC,0.005354949412213741
2025-06-03 02:00:00.000 UTC,0.006865277252419047
2025-06-03 03:00:00.000 UTC,0.002935351476474126
2025-06-03 04:00:00.000 UTC,0.004256863299075742
2025-06-03 05:00:00.000 UTC,0.0030809597815644888
2025-06-03 06:00:00.000 UTC,0.0035330332899499895
2025-06-03 07:00:00.000 UTC,0.005151924736396798
2025-06-03 08:00:00.000 UTC,0.0035392265683728908
2025-06-03 09:00:00.000 UTC,0.003145403546765335
2025-06-03 10:00:00.000 UTC,0.0030144289603743603
2025-06-03 11:00:00.000 UTC,0.0036249064011383467
2025-06-03 12:00:00.000 UTC,0.006962391676584189
2025-06-03 13:00:00.000 UTC,0.007938975986891604
2025-06-03 14:00:00.000 UTC,0.007875657184398796
2025-06-03 15:00:00.000 UTC,0.003801545111318378
2025-06-03 16:00:00.000 UTC,0.005785151727540947
2025-06-03 17:00:00.000 UTC,0.0051191732771399155
2025-06-03 18:00:00.000 UTC,0.003536097028100888
2025-06-03 19:00:00.000 UTC,0.00698776698735717
2025-06-03 20:00:00.000 UTC,0.006287806597760858
2025-06-03 21:00:00.000 UTC,0.006010518518690589
2025-06-03 22:00:00.000 UTC,0.0039473707148807114
2025-06-03 23:00:00.000 UTC,0.005274059349767692
2025-06-04 00:00:00.000 UTC,0.005235981792636316
2025-06-04 01:00:00.000 UTC,0.003294199062114691
2025-06-04 02:00:00.000 UTC,0.005850995517158421
2025-06-04 03:00:00.000 UTC,0.0043591276578361345
2025-06-04 04:00:00.000 UTC,0.004822396233466738
2025-06-04 05:00:00.000 UTC,0.003694387839598849
2025-06-04 06:00:00.000 UTC,0.0028863498522693604
2025-06-04 07:00:00.000 UTC,0.0047106914180090834
2025-06-04 08:00:00.000 UTC,0.003373855042357595
2025-06-04 09:00:00.000 UTC,0.004017350538433815
2025-06-04 10:00:00.000 UTC,0.002151221235473131
2025-06-04 11:00:00.000 UTC,0.0052934339984688486
2025-06-04 12:00:00.000 UTC,0.005788862013024584
2025-06-04 13:00:00.000 UTC,0.008058299973960336
2025-06-04 14:00:00.000 UTC,0.009509046417681933
2025-06-04 15:00:00.000 UTC,0.004685425558462507
2025-06-04 16:00:00.000 UTC,0.0047519284291925624
2025-06-04 17:00:00.000 UTC,0.003350051720417676
2025-06-04 18:00:00.000 UTC,0.003067533197109694
2025-06-04 19:00:00.000 UTC,0.006120159148544397
2025-06-04 20:00:00.000 UTC,0.005081875740071695
2025-06-04 21:00:00.000 UTC,0.004343180146981651
2025-06-04 22:00:00.000 UTC,0.0038322051729112678
2025-06-04 23:00:00.000 UTC,0.0040760998719899825
2025-06-05 00:00:00.000 UTC,0.0033842647245985813
2025-06-05 01:00:00.000 UTC,0.004831179504821016
2025-06-05 02:00:00.000 UTC,0.004518010570000663
2025-06-05 03:00:00.000 UTC,0.0030393435355532076
2025-06-05 04:00:00.000 UTC,0.0035977262629355313
2025-06-05 05:00:00.000 UTC,0.0033486365336143145
2025-06-05 06:00:00.000 UTC,0.002749795218621045
2025-06-05 07:00:00.000 UTC,0.003587120234543692
2025-06-05 08:00:00.000 UTC,0.003281278944283319
2025-06-05 09:00:00.000 UTC,0.0062890422379399775
2025-06-05 10:00:00.000 UTC,0.004195199069826899
2025-06-05 11:00:00.000 UTC,0.00809733032998164
2025-06-05 12:00:00.000 UTC,0.00787173491016386
2025-06-05 13:00:00.000 UTC,0.010198485501879956
2025-06-05 14:00:00.000 UTC,0.004842984169071609
2025-06-05 15:00:00.000 UTC,0.008369498338158043
2025-06-05 16:00:00.000 UTC,0.004788488064297858
2025-06-05 17:00:00.000 UTC,0.008395738019848099
2025-06-05 18:00:00.000 UTC,0.01936242282044233
2025-06-05 19:00:00.000 UTC,0.024136683866936487
2025-06-05 20:00:00.000 UTC,0.01181699814105865
2025-06-05 21:00:00.000 UTC,0.009157551779665605
2025-06-05 22:00:00.000 UTC,0.004873144825264566
2025-06-05 23:00:00.000 UTC,0.007023753879623356
2025-06-06 00:00:00.000 UTC,0.00528728610585625
2025-06-06 01:00:00.000 UTC,0.005842843359503493
2025-06-06 02:00:00.000 UTC,0.007485374328499381
2025-06-06 03:00:00.000 UTC,0.0036751456793129317
2025-06-06 04:00:00.000 UTC,0.005316250512545876
2025-06-06 05:00:00.000 UTC,0.005559922228392707
2025-06-06 06:00:00.000 UTC,0.0038066561099885775
2025-06-06 07:00:00.000 UTC,0.003665698228171195
2025-06-06 08:00:00.000 UTC,0.007439071077861891
2025-06-06 09:00:00.000 UTC,0.006858308722397362
2025-06-06 10:00:00.000 UTC,0.006360755600830512
2025-06-06 11:00:00.000 UTC,0.005541406548652206
2025-06-06 12:00:00.000 UTC,0.008817092828278271
2025-06-06 13:00:00.000 UTC,0.008288251020402286
2025-06-06 14:00:00.000 UTC,0.007185542733093357
2025-06-06 15:00:00.000 UTC,0.006392395933839001
2025-06-06 16:00:00.000 UTC,0.0056804014291415555
2025-06-06 17:00:00.000 UTC,0.00631527439969268
2025-06-06 18:00:00.000 UTC,0.004466943271009453
2025-06-06 19:00:00.000 UTC,0.00466118860306188
2025-06-06 20:00:00.000 UTC,0.003337702291755812
2025-06-06 21:00:00.000 UTC,0.003707458756652783
2025-06-06 22:00:00.000 UTC,0.003391560926326502
2025-06-06 23:00:00.000 UTC,0.005931914888909106
2025-06-07 00:00:00.000 UTC,0.003990435194470426
2025-06-07 01:00:00.000 UTC,0.002757709006142519
2025-06-07 02:00:00.000 UTC,0.004341016172727972
2025-06-07 03:00:00.000 UTC,0.0035256331256499278
2025-06-07 04:00:00.000 UTC,0.0031122498724795475
2025-06-07 05:00:00.000 UTC,0.0034708533460920373
2025-06-07 06:00:00.000 UTC,0.004226110526720955
2025-06-07 07:00:00.000 UTC,0.0025542672274816553
2025-06-07 08:00:00.000 UTC,0.0032286416894169016
2025-06-07 09:00:00.000 UTC,0.0028768723907940767
2025-06-07 10:00:00.000 UTC,0.0024236909495740297
2025-06-07 11:00:00.000 UTC,0.0036392138312006327
2025-06-07 12:00:00.000 UTC,0.005263554660140428
2025-06-07 13:00:00.000 UTC,0.004745588080953359
2025-06-07 14:00:00.000 UTC,0.006153110243874384
2025-06-07 15:00:00.000 UTC,0.0055790534811526
2025-06-07 16:00:00.000 UTC,0.004429291229757608
2025-06-07 17:00:00.000 UTC,0.0047370809744527705
2025-06-07 18:00:00.000 UTC,0.0033062573733015164
2025-06-07 19:00:00.000 UTC,0.003731980760412836
2025-06-07 20:00:00.000 UTC,0.004350864643582497
2025-06-07 21:00:00.000 UTC,0.006858510524571049
2025-06-07 22:00:00.000 UTC,0.004262730464739986
2025-06-07 23:00:00.000 UTC,0.0040076816523351745
2025-06-08 00:00:00.000 UTC,0.0028998334688484615
2025-06-08 01:00:00.000 UTC,0.0025417079017863277
2025-06-08 02:00:00.000 UTC,0.002177322889491648
2025-06-08 03:00:00.000 UTC,0.00394295226482537
2025-06-08 04:00:00.000 UTC,0.0038828206650105886
2025-06-08 05:00:00.000 UTC,0.0029340287031609353
2025-06-08 06:00:00.000 UTC,0.0036086424960898897
2025-06-08 07:00:00.000 UTC,0.002833833195909312
2025-06-08 08:00:00.000 UTC,0.0043978215299990886
2025-06-08 09:00:00.000 UTC,0.0031101306608323433
2025-06-08 10:00:00.000 UTC,0.002986432362247514
2025-06-08 11:00:00.000 UTC,0.0033756490714805807
2025-06-08 12:00:00.000 UTC,0.004441674003299822
2025-06-08 13:00:00.000 UTC,0.004739906486066839
2025-06-08 14:00:00.000 UTC,0.0033601487777331304
2025-06-08 15:00:00.000 UTC,0.0028571721535149714
2025-06-08 16:00:00.000 UTC,0.004263163688626719
2025-06-08 17:00:00.000 UTC,0.004598359524897124
2025-06-08 18:00:00.000 UTC,0.004787297082259212
2025-06-08 19:00:00.000 UTC,0.0034734421357358195
2025-06-08 20:00:00.000 UTC,0.0033346385528358015
2025-06-08 21:00:00.000 UTC,0.00787800518875141
2025-06-08 22:00:00.000 UTC,0.00362481643101896
2025-06-08 23:00:00.000 UTC,0.0039159507365567996
2025-06-09 00:00:00.000 UTC,0.0033820940554218273
2025-06-09 01:00:00.000 UTC,0.0038438015683512246
2025-06-09 02:00:00.000 UTC,0.005017646651916515
2025-06-09 03:00:00.000 UTC,0.0028587366097612902
2025-06-09 04:00:00.000 UTC,0.0029674306547914967
2025-06-09 05:00:00.000 UTC,0.0029024772953944763
2025-06-09 06:00:00.000 UTC,0.003779282623443638
2025-06-09 07:00:00.000 UTC,0.003358607716853286
2025-06-09 08:00:00.000 UTC,0.00560249411848528
2025-06-09 09:00:00.000 UTC,0.005845180602240838
2025-06-09 10:00:00.000 UTC,0.004340446801526294
2025-06-09 11:00:00.000 UTC,0.0045179814763768875
2025-06-09 12:00:00.000 UTC,0.006536087872963507
2025-06-09 13:00:00.000 UTC,0.005120012572031724
2025-06-09 14:00:00.000 UTC,0.0038385134355055
2025-06-09 15:00:00.000 UTC,0.009436515127621432
2025-06-09 16:00:00.000 UTC,0.00632148259101746
2025-06-09 17:00:00.000 UTC,0.004655516976344419
2025-06-09 18:00:00.000 UTC,0.004210226577386381
2025-06-09 19:00:00.000 UTC,0.0037379166836914645
2025-06-09 20:00:00.000 UTC,0.009436234866688313
2025-06-09 21:00:00.000 UTC,0.00686302854777258
2025-06-09 22:00:00.000 UTC,0.010441340712488754
2025-06-09 23:00:00.000 UTC,0.011030556083004659
2025-06-10 00:00:00.000 UTC,0.007222476451169473
2025-06-10 01:00:00.000 UTC,0.007415841996642684
2025-06-10 02:00:00.000 UTC,0.004719227605417818
2025-06-10 03:00:00.000 UTC,0.0037049753353667714
2025-06-10 04:00:00.000 UTC,0.007397823340410246
2025-06-10 05:00:00.000 UTC,0.0053947713885187055
2025-06-10 06:00:00.000 UTC,0.004553934081181821
2025-06-10 07:00:00.000 UTC,0.004190688647420668
2025-06-10 08:00:00.000 UTC,0.003587818455234967
2025-06-10 09:00:00.000 UTC,0.003763034253219524
2025-06-10 10:00:00.000 UTC,0.020477165422878144
2025-06-10 11:00:00.000 UTC,0.007595060517727656
2025-06-10 12:00:00.000 UTC,0.009736744876863344
2025-06-10 13:00:00.000 UTC,0.007883534474880166
2025-06-10 14:00:00.000 UTC,0.012916265442221369
2025-06-10 15:00:00.000 UTC,0.007071132217023449
2025-06-10 16:00:00.000 UTC,0.005236181040291588
2025-06-10 17:00:00.000 UTC,0.006678032662332395
2025-06-10 18:00:00.000 UTC,0.011570082025606708
2025-06-10 19:00:00.000 UTC,0.00453691857724321
2025-06-10 20:00:00.000 UTC,0.010005634156954279
2025-06-10 21:00:00.000 UTC,0.011677792156286138
2025-06-10 22:00:00.000 UTC,0.005347216412186292
2025-06-10 23:00:00.000 UTC,0.009435535379326015
2025-06-11 00:00:00.000 UTC,0.003933117582768228
2025-06-11 01:00:00.000 UTC,0.005432246059928466
2025-06-11 02:00:00.000 UTC,0.0046632528583400515
2025-06-11 03:00:00.000 UTC,0.0050323513875759
2025-06-11 04:00:00.000 UTC,0.004238130910219281
2025-06-11 05:00:00.000 UTC,0.004110762555402089
2025-06-11 06:00:00.000 UTC,0.004898569049186872
2025-06-11 07:00:00.000 UTC,0.00436578562642735
2025-06-11 08:00:00.000 UTC,0.0037516155539998835
2025-06-11 09:00:00.000 UTC,0.0043736992407486935
2025-06-11 10:00:00.000 UTC,0.004092395724665799
2025-06-11 11:00:00.000 UTC,0.015408195070755526
2025-06-11 12:00:00.000 UTC,0.01028400676391982
2025-06-11 13:00:00.000 UTC,0.010695011884588131
2025-06-11 14:00:00.000 UTC,0.009376375471202071
2025-06-11 15:00:00.000 UTC,0.006993249705236759
2025-06-11 16:00:00.000 UTC,0.010484876732391216
2025-06-11 17:00:00.000 UTC,0.011573017782258747
2025-06-11 18:00:00.000 UTC,0.008345615848364367
2025-06-11 19:00:00.000 UTC,0.008238167946064212
2025-06-11 20:00:00.000 UTC,0.009032568564564167
2025-06-11 21:00:00.000 UTC,0.010598517840058804
2025-06-11 22:00:00.000 UTC,0.005181234283631356
2025-06-11 23:00:00.000 UTC,0.006400513579087006
2025-06-12 00:00:00.000 UTC,0.0059457555995334355
2025-06-12 01:00:00.000 UTC,0.004492148701831078
2025-06-12 02:00:00.000 UTC,0.007760523316142068
2025-06-12 03:00:00.000 UTC,0.005544929586920118
2025-06-12 04:00:00.000 UTC,0.004734626666219899
2025-06-12 05:00:00.000 UTC,0.004678585117815497
2025-06-12 06:00:00.000 UTC,0.005478799829604773
2025-06-12 07:00:00.000 UTC,0.006708104409111867
2025-06-12 08:00:00.000 UTC,0.0026973469918846926
2025-06-12 09:00:00.000 UTC,0.004228066532984723
2025-06-12 10:00:00.000 UTC,0.0060481098514879985
2025-06-12 11:00:00.000 UTC,0.007395282615465297
2025-06-12 12:00:00.000 UTC,0.005934032384534792
2025-06-12 13:00:00.000 UTC,0.0046948598562657
2025-06-12 14:00:00.000 UTC,0.008804724622371201
2025-06-12 15:00:00.000 UTC,0.005575622224078008
2025-06-12 16:00:00.000 UTC,0.00563541986206566
2025-06-12 17:00:00.000 UTC,0.009575007416580728
2025-06-12 18:00:00.000 UTC,0.009598519181580714
2025-06-12 19:00:00.000 UTC,0.013502666902093044
2025-06-12 20:00:00.000 UTC,0.0060767320451057165
2025-06-12 21:00:00.000 UTC,0.00593949052904567
2025-06-12 22:00:00.000 UTC,0.006334757085092521
2025-06-12 23:00:00.000 UTC,0.026881137391195624
2025-06-13 00:00:00.000 UTC,0.017685096890627767
2025-06-13 01:00:00.000 UTC,0.013827530016161082
2025-06-13 02:00:00.000 UTC,0.00916522570798221
2025-06-13 03:00:00.000 UTC,0.006354376076713387
2025-06-13 04:00:00.000 UTC,0.0039390008379684505
2025-06-13 05:00:00.000 UTC,0.008555132812327568
2025-06-13 06:00:00.000 UTC,0.005169831891068637
2025-06-13 07:00:00.000 UTC,0.005994535669172471
2025-06-13 08:00:00.000 UTC,0.0036117164094513683
2025-06-13 09:00:00.000 UTC,0.008154306029451637
2025-06-13 10:00:00.000 UTC,0.008291954294728088
2025-06-13 11:00:00.000 UTC,0.007274343440561693
2025-06-13 12:00:00.000 UTC,0.005738258848292305
2025-06-13 13:00:00.000 UTC,0.009621442529864467
2025-06-13 14:00:00.000 UTC,0.006967708467318408
2025-06-13 15:00:00.000 UTC,0.009965772475816608
2025-06-13 16:00:00.000 UTC,0.009342988933796767
2025-06-13 17:00:00.000 UTC,0.009910739168841817
2025-06-13 18:00:00.000 UTC,0.004371051603521989
2025-06-13 19:00:00.000 UTC,0.006412578971079576
2025-06-13 20:00:00.000 UTC,0.005302355266973433
2025-06-13 21:00:00.000 UTC,0.004617576715947145
2025-06-13 22:00:00.000 UTC,0.003623428488271861
2025-06-13 23:00:00.000 UTC,0.004429689741522708
2025-06-14 00:00:00.000 UTC,0.004783907900205578
2025-06-14 01:00:00.000 UTC,0.0036665852383327502
2025-06-14 02:00:00.000 UTC,0.0023468005977288634
2025-06-14 03:00:00.000 UTC,0.0018713727817485798
2025-06-14 04:00:00.000 UTC,0.001677223171448473
2025-06-14 05:00:00.000 UTC,0.002835512447491243
2025-06-14 06:00:00.000 UTC,0.002855145741079137
2025-06-14 07:00:00.000 UTC,0.00338405488593937
2025-06-14 08:00:00.000 UTC,0.002563674764980479
2025-06-14 09:00:00.000 UTC,0.002255561683921839
2025-06-14 10:00:00.000 UTC,0.003240482785658041
2025-06-14 11:00:00.000 UTC,0.003004805006039195
2025-06-14 12:00:00.000 UTC,0.004261976524233222
2025-06-14 13:00:00.000 UTC,0.002654260336216152
2025-06-14 14:00:00.000 UTC,0.00512574948656955
2025-06-14 15:00:00.000 UTC,0.004654090303505479
2025-06-14 16:00:00.000 UTC,0.005091781674856525
2025-06-14 17:00:00.000 UTC,0.005161807562984248
2025-06-14 18:00:00.000 UTC,0.005499092531163607
2025-06-14 19:00:00.000 UTC,0.004638244011550293
2025-06-14 20:00:00.000 UTC,0.0036987728709555177
2025-06-14 21:00:00.000 UTC,0.0038495055472472176
2025-06-14 22:00:00.000 UTC,0.001994969173910853
2025-06-14 23:00:00.000 UTC,0.002781672524149125
2025-06-15 00:00:00.000 UTC,0.0034818620146321276
2025-06-15 01:00:00.000 UTC,0.002052727951141385
2025-06-15 02:00:00.000 UTC,0.0018672961262464253
2025-06-15 03:00:00.000 UTC,0.0033494776969983115
2025-06-15 04:00:00.000 UTC,0.00424941392876631
2025-06-15 05:00:00.000 UTC,0.0028138174044034614
2025-06-15 06:00:00.000 UTC,0.0023803164018790413
2025-06-15 07:00:00.000 UTC,0.002407705654190001
2025-06-15 08:00:00.000 UTC,0.0023142449401263956
2025-06-15 09:00:00.000 UTC,0.003493358207502226
2025-06-15 10:00:00.000 UTC,0.0024745175745810393
2025-06-15 11:00:00.000 UTC,0.003227792667151491
2025-06-15 12:00:00.000 UTC,0.005193645730694527
2025-06-15 13:00:00.000 UTC,0.0048551613975401685
2025-06-15 14:00:00.000 UTC,0.0035822126354428077
2025-06-15 15:00:00.000 UTC,0.004439481391707151
2025-06-15 16:00:00.000 UTC,0.0027332548657358967
2025-06-15 17:00:00.000 UTC,0.0032096869860582917
2025-06-15 18:00:00.000 UTC,0.004627950976941259
2025-06-15 19:00:00.000 UTC,0.00747022510179428
2025-06-15 20:00:00.000 UTC,0.004616517924491196
2025-06-15 21:00:00.000 UTC,0.0068562739852806795
2025-06-15 22:00:00.000 UTC,0.002476533500998301
2025-06-15 23:00:00.000 UTC,0.0041671464989990895
2025-06-16 00:00:00.000 UTC,0.00708487239888811
2025-06-16 01:00:00.000 UTC,0.005962283416549985
2025-06-16 02:00:00.000 UTC,0.002551810532786826
2025-06-16 03:00:00.000 UTC,0.003101754573210021
2025-06-16 04:00:00.000 UTC,0.008225331433162897
2025-06-16 05:00:00.000 UTC,0.002843178307302
2025-06-16 06:00:00.000 UTC,0.00672946466753984
2025-06-16 07:00:00.000 UTC,0.0018203196756449351
2025-06-16 08:00:00.000 UTC,0.0023136535762263923
2025-06-16 09:00:00.000 UTC,0.0038226225194780417
2025-06-16 10:00:00.000 UTC,0.005871256884076505
2025-06-16 11:00:00.000 UTC,0.0035073644349236446
2025-06-16 12:00:00.000 UTC,0.003923643791708974
2025-06-16 13:00:00.000 UTC,0.00905503530593921
2025-06-16 14:00:00.000 UTC,0.004714403767864682
2025-06-16 15:00:00.000 UTC,0.005214050086292343
2025-06-16 16:00:00.000 UTC,0.0024867541556968433
2025-06-16 17:00:00.000 UTC,0.0027730247048513798
2025-06-16 18:00:00.000 UTC,0.0069099621015067236
2025-06-16 19:00:00.000 UTC,0.004658703300421246
2025-06-16 20:00:00.000 UTC,0.004484624190819573
2025-06-16 21:00:00.000 UTC,0.018043451898320302
2025-06-16 22:00:00.000 UTC,0.0078005503794954575
