time,total_fees
2025-03-21 20:06:14.000 UTC,0.01031988999999999
2025-03-21 20:42:06.000 UTC,0.10427727999999908
2025-03-21 20:42:26.000 UTC,0.0340554899999997
2025-03-21 20:45:53.000 UTC,0.029777050000000027
2025-03-21 20:51:38.000 UTC,0.0309863300000001
2025-03-21 20:59:51.000 UTC,0.02783418000000009
2025-03-21 21:03:56.000 UTC,0.02398095999999974
2025-03-21 21:30:38.000 UTC,0.05825419000000079
2025-03-21 21:36:10.000 UTC,0.029427070000000083
2025-03-21 21:48:17.000 UTC,0.03333542999999994
2025-03-21 21:52:05.000 UTC,0.019143000000000063
2025-03-21 22:01:14.000 UTC,0.031881850000000544
2025-03-21 22:03:35.000 UTC,0.014404549999999988
2025-03-21 22:28:54.000 UTC,0.050397150000000585
2025-03-21 22:38:06.000 UTC,0.03363887000000001
2025-03-21 22:41:55.000 UTC,0.02271977999999995
2025-03-21 22:46:16.000 UTC,0.018076920000000166
2025-03-21 22:52:32.000 UTC,0.02028005000000005
2025-03-21 22:57:57.000 UTC,0.017837160000000195
2025-03-21 23:03:21.000 UTC,0.02062959000000005
2025-03-21 23:10:08.000 UTC,0.021471560000000115
2025-03-21 23:12:27.000 UTC,0.013971870000000032
2025-03-21 23:20:03.000 UTC,0.022817000000000056
2025-03-21 23:20:21.000 UTC,0.010316499999999996
2025-03-21 23:24:53.000 UTC,0.016311309999999978
2025-03-21 23:29:33.000 UTC,0.01845906000000001
2025-03-21 23:47:49.000 UTC,0.034088619999999924
2025-03-21 23:50:42.000 UTC,0.017248339999999935
2025-03-22 00:07:21.000 UTC,0.034509740000000115
2025-03-22 00:07:45.000 UTC,0.012179450000000001
2025-03-22 00:16:37.000 UTC,0.021585230000000115
2025-03-22 00:51:28.000 UTC,0.06105275000000079
2025-03-22 01:24:04.000 UTC,0.05646733000000038
2025-03-22 01:30:11.000 UTC,0.0316280000000004
2025-03-22 01:35:49.000 UTC,0.026105389999999926
2025-03-22 01:46:23.000 UTC,0.027730119999999907
2025-03-22 01:47:20.000 UTC,0.0158590099999999
2025-03-22 01:50:57.000 UTC,0.014921390000000015
2025-03-22 02:06:43.000 UTC,0.03194957999999999
2025-03-22 02:07:35.000 UTC,0.01189403000000005
2025-03-22 02:09:42.000 UTC,0.012783680000000042
2025-03-22 02:59:22.000 UTC,0.06819962999999947
2025-03-22 03:06:09.000 UTC,0.04295471999999937
2025-03-22 03:10:27.000 UTC,0.025529749999999907
2025-03-22 03:28:37.000 UTC,0.04471426000000027
2025-03-22 03:36:28.000 UTC,0.02531453000000013
2025-03-22 03:38:36.000 UTC,0.019368779999999926
2025-03-22 03:41:27.000 UTC,0.015008880000000035
2025-03-22 03:53:36.000 UTC,0.023639739999999895
2025-03-22 03:59:44.000 UTC,0.01752766999999894
2025-03-22 03:59:52.000 UTC,0.010012879999999995
2025-03-22 04:11:04.000 UTC,0.024433750000000833
2025-03-22 04:15:03.000 UTC,0.014923420000000005
2025-03-22 04:18:52.000 UTC,0.014886940000000067
2025-03-22 04:20:54.000 UTC,0.011645719999999995
2025-03-22 04:23:40.000 UTC,0.012221399999999997
2025-03-22 04:28:11.000 UTC,0.015852899999999958
2025-03-22 05:01:53.000 UTC,0.0436711999999996
2025-03-22 05:06:12.000 UTC,0.021638850000000154
2025-03-22 05:13:19.000 UTC,0.01816415000000007
2025-03-22 05:22:35.000 UTC,0.020555300000000068
2025-03-22 05:48:29.000 UTC,0.04139578999999989
2025-03-22 05:52:19.000 UTC,0.01822555000000046
2025-03-22 06:06:31.000 UTC,0.024475289999999927
2025-03-22 06:12:18.000 UTC,0.01675891000000023
2025-03-22 06:16:20.000 UTC,0.014583139999999979
2025-03-22 06:26:22.000 UTC,0.020848160000000823
2025-03-22 06:28:16.000 UTC,0.012256819999999969
2025-03-22 06:31:34.000 UTC,0.013226869999999984
2025-03-22 06:45:07.000 UTC,0.032076699999999986
2025-03-22 06:46:39.000 UTC,0.01181729999999998
2025-03-22 07:08:10.000 UTC,0.04650468000000087
2025-03-22 07:14:56.000 UTC,0.027280479999999007
2025-03-22 07:27:47.000 UTC,0.0253436799999999
2025-03-22 07:36:31.000 UTC,0.021830969999999977
2025-03-22 07:54:21.000 UTC,0.03343752999999988
2025-03-22 08:07:12.000 UTC,0.033474679999999916
2025-03-22 08:07:29.000 UTC,0.009812669999999971
2025-03-22 08:26:38.000 UTC,0.041726659999999825
2025-03-22 08:43:31.000 UTC,0.03679499999999982
2025-03-22 09:15:51.000 UTC,0.14407565999999786
2025-03-22 09:25:01.000 UTC,0.08914380000000087
2025-03-22 09:45:51.000 UTC,0.0644896300000007
2025-03-22 09:56:17.000 UTC,0.0464839400000005
2025-03-22 10:10:47.000 UTC,0.05143292000000025
2025-03-22 10:13:18.000 UTC,0.03271363999999991
2025-03-22 10:14:24.000 UTC,0.018722189999999535
2025-03-22 10:17:53.000 UTC,0.017424499999999777
2025-03-22 10:41:11.000 UTC,0.07591617999999901
2025-03-22 10:49:40.000 UTC,0.03831797000000009
2025-03-22 10:53:31.000 UTC,0.025531980000000502
2025-03-22 10:57:25.000 UTC,0.017832280000000197
2025-03-22 10:58:14.000 UTC,0.011559199999999964
2025-03-22 11:17:01.000 UTC,0.038056220000000605
2025-03-22 11:30:52.000 UTC,0.03185038999999964
2025-03-22 11:45:24.000 UTC,0.03554248999999992
2025-03-22 11:58:08.000 UTC,0.028909629999999947
2025-03-22 12:01:01.000 UTC,0.016576459999999803
2025-03-22 12:17:15.000 UTC,0.03755012000000183
2025-03-22 12:17:46.000 UTC,0.010442479999999999
2025-03-22 12:29:41.000 UTC,0.028154870000000054
2025-03-22 12:45:26.000 UTC,0.03927786999999979
2025-03-22 12:50:32.000 UTC,0.020024129999999765
2025-03-22 12:54:09.000 UTC,0.014574200000000101
2025-03-22 13:19:39.000 UTC,0.047600759999999666
2025-03-22 13:37:12.000 UTC,0.0421755799999998
2025-03-22 13:55:20.000 UTC,0.04206665999999966
2025-03-22 13:55:45.000 UTC,0.014184029999999972
2025-03-22 14:29:48.000 UTC,0.060588660000000634
2025-03-22 14:32:47.000 UTC,0.02697708000000023
2025-03-22 14:35:57.000 UTC,0.01579261000000007
2025-03-22 14:50:21.000 UTC,0.038596259999999966
2025-03-22 15:02:09.000 UTC,0.03136479
2025-03-22 15:08:21.000 UTC,0.020173560000000607
2025-03-22 15:10:07.000 UTC,0.013676370000000377
2025-03-22 15:10:57.000 UTC,0.011618400000000044
2025-03-22 15:27:48.000 UTC,0.039361169999999626
2025-03-22 15:29:29.000 UTC,0.02159635999999976
2025-03-22 15:38:01.000 UTC,0.03287075999999943
2025-03-22 15:44:18.000 UTC,0.03531513999999991
2025-03-22 15:55:40.000 UTC,0.05538954999999985
2025-03-22 16:05:37.000 UTC,0.071945759999999
2025-03-22 16:08:27.000 UTC,0.06685245999999762
2025-03-22 16:13:16.000 UTC,0.06695046999999799
2025-03-22 16:16:51.000 UTC,0.06938925000000289
2025-03-22 16:23:21.000 UTC,0.08239459999999552
2025-03-22 16:30:38.000 UTC,0.10217735999999732
2025-03-22 16:31:09.000 UTC,0.08918239000000298
2025-03-22 17:05:40.000 UTC,0.328612310000005
2025-03-22 17:06:26.000 UTC,0.28217446000000523
2025-03-22 17:30:14.000 UTC,0.34323202000000275
2025-03-22 17:32:50.000 UTC,0.27317137999999924
2025-03-22 17:33:29.000 UTC,0.24380261000001052
2025-03-22 17:43:05.000 UTC,0.27362183999999773
2025-03-22 18:01:23.000 UTC,0.2908379300000061
2025-03-22 18:20:23.000 UTC,0.31529457999999383
2025-03-22 18:22:48.000 UTC,0.268279289999994
2025-03-22 18:23:24.000 UTC,0.23376100999999946
2025-03-22 18:37:12.000 UTC,0.2723391099999965
2025-03-22 18:48:57.000 UTC,0.2617743399999957
2025-03-22 18:50:51.000 UTC,0.21787309000001565
2025-03-22 19:00:08.000 UTC,0.2186004800000016
2025-03-22 19:15:57.000 UTC,0.23017869999999896
2025-03-22 19:19:56.000 UTC,0.1964069200000013
2025-03-22 19:22:11.000 UTC,0.16511372000000474
2025-03-22 19:27:59.000 UTC,0.14740658000000506
2025-03-22 19:32:04.000 UTC,0.12048002000000362
2025-03-22 19:49:55.000 UTC,0.1481139500000068
2025-03-22 19:50:37.000 UTC,0.07533130000000335
2025-03-22 19:51:59.000 UTC,0.060644900000000515
2025-03-22 20:02:40.000 UTC,0.09339860000000066
2025-03-22 20:07:51.000 UTC,0.05716708000000068
2025-03-22 20:11:51.000 UTC,0.04392420999999976
2025-03-22 20:35:54.000 UTC,0.1279882899999991
2025-03-22 20:36:38.000 UTC,0.02527302999999994
2025-03-22 20:45:45.000 UTC,0.07372634999999941
2025-03-22 20:54:31.000 UTC,0.055184090000000255
2025-03-22 21:12:37.000 UTC,0.09684937999999974
2025-03-22 21:14:51.000 UTC,0.03322829999999993
2025-03-22 21:15:21.000 UTC,0.020865450000000053
2025-03-22 21:31:16.000 UTC,0.08490693999999957
2025-03-22 21:34:22.000 UTC,0.030205690000000035
2025-03-22 21:53:27.000 UTC,0.0888905999999994
2025-03-22 22:16:02.000 UTC,0.10404761999999997
2025-03-22 22:19:49.000 UTC,0.0348991499999995
2025-03-22 22:27:15.000 UTC,0.04370336999999921
2025-03-22 22:29:55.000 UTC,0.025338460000000097
2025-03-22 22:30:28.000 UTC,0.013775239999999677
2025-03-22 22:34:28.000 UTC,0.02973561999999925
2025-03-22 22:58:29.000 UTC,0.09390589999999897
2025-03-22 23:00:29.000 UTC,0.029504869999999964
2025-03-22 23:07:43.000 UTC,0.04100062999999921
2025-03-22 23:11:08.000 UTC,0.028771529999998862
2025-03-22 23:19:15.000 UTC,0.03743038999999808
2025-03-22 23:21:51.000 UTC,0.019352459999999603
2025-03-22 23:30:19.000 UTC,0.03637909000000014
2025-03-22 23:46:51.000 UTC,0.06053790000000032
2025-03-22 23:57:00.000 UTC,0.04817089000000071
2025-03-23 00:10:13.000 UTC,0.06760020000000148
2025-03-23 00:16:01.000 UTC,0.031505260000000215
2025-03-23 00:24:55.000 UTC,0.036619560000000294
2025-03-23 00:30:28.000 UTC,0.026880859999999854
2025-03-23 00:37:38.000 UTC,0.03485484999999991
2025-03-23 00:44:12.000 UTC,0.032072059999999375
2025-03-23 00:59:56.000 UTC,0.05883364999999983
2025-03-23 01:08:27.000 UTC,0.03871400000000013
2025-03-23 01:10:19.000 UTC,0.014491440000000235
2025-03-23 01:13:39.000 UTC,0.018194950000000428
2025-03-23 01:32:32.000 UTC,0.06320597000000029
2025-03-23 01:40:51.000 UTC,0.03520600000000057
2025-03-23 01:43:33.000 UTC,0.019454359999999334
2025-03-23 01:56:40.000 UTC,0.051276250000000925
2025-03-23 02:06:48.000 UTC,0.04010192000000021
2025-03-23 02:13:56.000 UTC,0.029515829999999993
2025-03-23 02:48:53.000 UTC,0.0950681099999996
2025-03-23 02:49:54.000 UTC,0.02800310000000013
2025-03-23 02:51:25.000 UTC,0.016214980000000035
2025-03-23 02:55:06.000 UTC,0.020996799999998487
2025-03-23 03:30:01.000 UTC,0.11776952999999975
2025-03-23 03:32:29.000 UTC,0.036890329999999895
2025-03-23 03:33:09.000 UTC,0.018661619999999657
2025-03-23 03:38:52.000 UTC,0.033204200000000565
2025-03-23 03:51:16.000 UTC,0.04489884000000014
2025-03-23 03:59:59.000 UTC,0.060268999999999996
2025-03-23 04:10:04.000 UTC,0.06065303000000031
2025-03-23 04:11:02.000 UTC,0.013907389999999168
2025-03-23 04:15:10.000 UTC,0.022987990000000225
2025-03-23 04:29:13.000 UTC,0.05105134000000106
2025-03-23 04:41:04.000 UTC,0.045759439999999915
2025-03-23 04:43:19.000 UTC,0.01673418999999957
2025-03-23 04:56:39.000 UTC,0.037293910000000194
2025-03-23 04:58:55.000 UTC,0.018063159999996418
2025-03-23 05:04:59.000 UTC,0.025722190000001477
2025-03-23 05:28:33.000 UTC,0.057223669999999956
2025-03-23 05:39:31.000 UTC,0.038583140000000446
2025-03-23 06:03:56.000 UTC,0.05517981999999854
2025-03-23 06:06:49.000 UTC,0.029998400000000487
2025-03-23 06:09:48.000 UTC,0.02645906000000065
2025-03-23 06:17:49.000 UTC,0.03420544999999774
2025-03-23 06:19:02.000 UTC,0.025022829999998778
2025-03-23 06:40:37.000 UTC,0.056400069999999386
2025-03-23 06:41:00.000 UTC,0.0233552300000003
2025-03-23 07:42:51.000 UTC,0.12657452000000002
2025-03-23 07:43:19.000 UTC,0.036498279999999494
2025-03-23 07:43:52.000 UTC,0.02815851
2025-03-23 07:49:51.000 UTC,0.03900244999999712
2025-03-23 07:58:27.000 UTC,0.043489760000005796
2025-03-23 08:16:43.000 UTC,0.059438450000000594
2025-03-23 08:23:16.000 UTC,0.04095928000000323
2025-03-23 08:35:48.000 UTC,0.0472198800000008
2025-03-23 08:38:42.000 UTC,0.03416871000000115
2025-03-23 09:04:28.000 UTC,0.07257259000000048
2025-03-23 09:07:57.000 UTC,0.03508121000000228
2025-03-23 09:13:05.000 UTC,0.04020041999999949
2025-03-23 09:21:29.000 UTC,0.041806900000006295
2025-03-23 09:24:12.000 UTC,0.03088984000000027
2025-03-23 09:33:38.000 UTC,0.041372340000000334
2025-03-23 09:41:44.000 UTC,0.03729302000000155
2025-03-23 09:42:57.000 UTC,0.023105069999999294
2025-03-23 09:51:27.000 UTC,0.03836674000000179
2025-03-23 09:56:21.000 UTC,0.028582119999997924
2025-03-23 10:04:30.000 UTC,0.041721110000001796
2025-03-23 10:36:52.000 UTC,0.08143388000000018
2025-03-23 10:37:38.000 UTC,0.02541159999999732
2025-03-23 10:56:14.000 UTC,0.05823118999999812
2025-03-23 11:07:55.000 UTC,0.05505512000000086
2025-03-23 11:11:00.000 UTC,0.02848176999999715
2025-03-23 11:13:54.000 UTC,0.02695164999999956
2025-03-23 11:15:42.000 UTC,0.023487810000000366
2025-03-23 11:31:47.000 UTC,0.05992620000000349
2025-03-23 11:55:15.000 UTC,0.10701198999999832
2025-03-23 12:02:51.000 UTC,0.04303532000000262
2025-03-23 12:16:51.000 UTC,0.05077114999999852
2025-03-23 12:18:28.000 UTC,0.024351260000000836
2025-03-23 12:24:13.000 UTC,0.03907505000000094
2025-03-23 12:26:41.000 UTC,0.02712819999999831
2025-03-23 12:40:12.000 UTC,0.0495309000000022
2025-03-23 13:33:10.000 UTC,0.1357436399999997
2025-03-23 13:50:58.000 UTC,0.08785376999999979
2025-03-23 13:52:15.000 UTC,0.03371121000000047
2025-03-23 14:10:27.000 UTC,0.05615837000000008
2025-03-23 14:19:33.000 UTC,0.03949386000000177
2025-03-23 14:23:42.000 UTC,0.03144936000000132
2025-03-23 14:32:07.000 UTC,0.032435280000001065
2025-03-23 14:35:10.000 UTC,0.026693270000000116
2025-03-23 14:57:09.000 UTC,0.055594630000000686
2025-03-23 15:13:25.000 UTC,0.04412100000000113
2025-03-23 15:19:07.000 UTC,0.029411959999999376
2025-03-23 15:39:06.000 UTC,0.04788741999999991
2025-03-23 16:03:01.000 UTC,0.05876194000000143
2025-03-23 16:06:44.000 UTC,0.03842471000000055
2025-03-23 16:07:05.000 UTC,0.02463044999999911
2025-03-23 16:08:36.000 UTC,0.028276349999998465
2025-03-23 16:10:06.000 UTC,0.026530540000001827
2025-03-23 16:18:58.000 UTC,0.033724079999999164
2025-03-23 16:21:09.000 UTC,0.026053189999998283
2025-03-23 16:30:19.000 UTC,0.037852580000001176
2025-03-23 16:44:06.000 UTC,0.05156457000000039
2025-03-23 17:17:09.000 UTC,0.06859151000000051
2025-03-23 17:18:06.000 UTC,0.038159289999998326
2025-03-23 17:18:37.000 UTC,0.02976440000000015
2025-03-23 17:35:00.000 UTC,0.05410953000000122
2025-03-23 17:43:27.000 UTC,0.042418170000001615
2025-03-23 17:44:38.000 UTC,0.02897751999999967
2025-03-23 17:49:55.000 UTC,0.031230140000000267
2025-03-23 17:51:29.000 UTC,0.028343829999998463
2025-03-23 17:57:13.000 UTC,0.03150450999999768
2025-03-23 17:58:48.000 UTC,0.023650229999999304
2025-03-23 18:08:24.000 UTC,0.03652267999999891
2025-03-23 18:11:51.000 UTC,0.02790768000000154
2025-03-23 18:28:12.000 UTC,0.04199295999999989
2025-03-23 19:15:10.000 UTC,0.08397620999999962
2025-03-23 19:16:47.000 UTC,0.0410351600000019
2025-03-23 19:26:18.000 UTC,0.03990133000000081
2025-03-23 19:40:27.000 UTC,0.040257960000003014
2025-03-23 19:45:48.000 UTC,0.027378800000002347
2025-03-23 19:48:54.000 UTC,0.026422800000000114
2025-03-23 19:51:57.000 UTC,0.024619250000000002
2025-03-23 19:55:12.000 UTC,0.024717909999999996
2025-03-23 19:58:44.000 UTC,0.024259810000000076
2025-03-23 20:12:46.000 UTC,0.03906901999999944
2025-03-23 20:24:56.000 UTC,0.038203040000000923
2025-03-23 20:49:45.000 UTC,0.053361560000000544
2025-03-23 20:53:48.000 UTC,0.02914150999999984
2025-03-23 20:58:43.000 UTC,0.026359360000001237
2025-03-23 21:04:14.000 UTC,0.028959180000000122
2025-03-23 21:09:28.000 UTC,0.026951720000001494
2025-03-23 21:11:34.000 UTC,0.02267871999999988
2025-03-23 21:18:09.000 UTC,0.026460640000001322
2025-03-23 21:21:34.000 UTC,0.026628120000001358
2025-03-23 21:29:58.000 UTC,0.02806234999999971
2025-03-23 21:31:05.000 UTC,0.020904310000000002
2025-03-23 21:34:29.000 UTC,0.02494188000000041
2025-03-23 21:44:07.000 UTC,0.028997209999999773
2025-03-23 21:44:24.000 UTC,0
2025-03-23 21:46:10.000 UTC,0.02212776000000004
2025-03-23 21:48:07.000 UTC,0.02241470000000001
2025-03-23 21:58:28.000 UTC,0.030690890000000352
2025-03-23 22:08:44.000 UTC,0.034198780000001226
2025-03-23 22:14:10.000 UTC,0.02735046000000029
2025-03-23 22:25:32.000 UTC,0.03193449000000018
2025-03-23 22:26:36.000 UTC,0.02127539999999996
2025-03-23 22:33:13.000 UTC,0.025521989999999915
2025-03-23 22:38:59.000 UTC,0.026397940000000116
2025-03-23 22:46:53.000 UTC,0.02878442999999864
2025-03-23 22:51:27.000 UTC,0.02510710000000002
2025-03-23 22:59:16.000 UTC,0.02872939999999949
2025-03-23 23:00:19.000 UTC,0.02309810999999951
2025-03-23 23:03:52.000 UTC,0.022428279999998933
2025-03-23 23:06:37.000 UTC,0.020706749999998914
2025-03-23 23:13:52.000 UTC,0.028585720000001022
2025-03-23 23:35:34.000 UTC,0.03711963999999991
2025-03-23 23:36:40.000 UTC,0.017870490000001325
2025-03-23 23:44:40.000 UTC,0.025788010000000177
2025-03-24 00:14:33.000 UTC,0.057649350000000606
2025-03-24 00:14:42.000 UTC,0.01905948000000053
2025-03-24 00:16:07.000 UTC,0.01840605999999972
2025-03-24 00:17:29.000 UTC,0.017401560000001003
2025-03-24 00:18:48.000 UTC,0.014453770000000107
2025-03-24 00:20:15.000 UTC,0.014942759999999979
2025-03-24 00:22:31.000 UTC,0.01894238000000062
2025-03-24 00:30:34.000 UTC,0.024060919999999434
2025-03-24 00:39:51.000 UTC,0.030412910000000053
2025-03-24 01:05:02.000 UTC,0.04866415000000022
2025-03-24 01:19:14.000 UTC,0.0369214299999994
2025-03-24 01:27:13.000 UTC,0.029589709999999932
2025-03-24 01:39:18.000 UTC,0.030813859999999922
2025-03-24 01:51:13.000 UTC,0.03198864
2025-03-24 01:59:28.000 UTC,0.026138430000001118
2025-03-24 02:03:14.000 UTC,0.020844250000000463
2025-03-24 02:04:01.000 UTC,0.017428690000000503
2025-03-24 02:11:35.000 UTC,0.023517810000001246
2025-03-24 02:12:27.000 UTC,0.01709811000000035
2025-03-24 02:14:08.000 UTC,0.017179779999999083
2025-03-24 02:17:29.000 UTC,0.018068320000000342
2025-03-24 02:24:33.000 UTC,0.02345006999999943
2025-03-24 02:40:42.000 UTC,0.03284207000000011
2025-03-24 02:41:05.000 UTC,0.017634510000000464
2025-03-24 02:46:20.000 UTC,0.020625590000000513
2025-03-24 02:53:39.000 UTC,0.02423145999999882
2025-03-24 02:53:46.000 UTC,0.014139150000000045
2025-03-24 03:07:14.000 UTC,0.03327324000000009
2025-03-24 03:18:49.000 UTC,0.03565165999999929
2025-03-24 03:25:14.000 UTC,0.025648600000001274
2025-03-24 03:25:39.000 UTC,0.015403810000001062
2025-03-24 03:30:15.000 UTC,0.023689919999998303
2025-03-24 03:30:58.000 UTC,0.016747910000001507
2025-03-24 03:47:28.000 UTC,0.03442909000000004
2025-03-24 04:04:49.000 UTC,0.040858709999999424
2025-03-24 04:13:35.000 UTC,0.0287363799999997
2025-03-24 04:33:59.000 UTC,0.042781999999999196
2025-03-24 04:36:44.000 UTC,0.024836849999999862
2025-03-24 04:51:23.000 UTC,0.03665310999999955
2025-03-24 04:53:12.000 UTC,0.021334930000002104
2025-03-24 05:13:34.000 UTC,0.04058788999999948
2025-03-24 05:31:12.000 UTC,0.03893073999999947
2025-03-24 05:31:41.000 UTC,0.01928627999999963
2025-03-24 05:39:53.000 UTC,0.0278466400000009
2025-03-24 05:49:05.000 UTC,0.027434360000001823
2025-03-24 05:54:45.000 UTC,0.023297160000002825
2025-03-24 05:54:59.000 UTC,0.017481619999999743
2025-03-24 06:28:17.000 UTC,0.053629169999999886
2025-03-24 06:30:14.000 UTC,0.023939580000000037
2025-03-24 06:32:40.000 UTC,0.02108743000000096
2025-03-24 06:34:59.000 UTC,0.019978329999998413
2025-03-24 06:46:00.000 UTC,0.0299198600000001
2025-03-24 06:55:04.000 UTC,0.02828425999999918
2025-03-24 06:58:14.000 UTC,0.02132228999999935
2025-03-24 07:01:04.000 UTC,0.019888270000000208
2025-03-24 07:03:00.000 UTC,0.0201272100000022
2025-03-24 07:04:15.000 UTC,0.018333389999999544
2025-03-24 07:07:40.000 UTC,0.019916080000000322
2025-03-24 07:14:48.000 UTC,0.025434250000001348
2025-03-24 07:47:28.000 UTC,0.05544187000000025
2025-03-24 08:12:27.000 UTC,0.05383898000000003
2025-03-24 08:21:24.000 UTC,0.0390993399999996
2025-03-24 08:34:44.000 UTC,0.03895110999999836
2025-03-24 08:39:45.000 UTC,0.06373704000000006
2025-03-24 09:04:34.000 UTC,0.08096751999999978
2025-03-24 09:24:28.000 UTC,0.08368713000000004
2025-03-24 09:25:29.000 UTC,0.05824000000000006
2025-03-24 09:31:51.000 UTC,0.0481670700000004
2025-03-24 09:35:33.000 UTC,0.030977920000000124
2025-03-24 09:52:41.000 UTC,0.05371921000000066
2025-03-24 10:15:19.000 UTC,0.07748673999999979
2025-03-24 10:17:02.000 UTC,0.04537001000000051
2025-03-24 10:28:02.000 UTC,0.04350001000000039
2025-03-24 10:31:30.000 UTC,0.02746704000000018
2025-03-24 10:34:48.000 UTC,0.025702369999999017
2025-03-24 10:44:17.000 UTC,0.03582482000000013
2025-03-24 10:50:12.000 UTC,0.028678410000000806
2025-03-24 11:00:38.000 UTC,0.0352459699999978
2025-03-24 11:01:53.000 UTC,0.023624950000001217
2025-03-24 11:05:32.000 UTC,0.024180490000001425
2025-03-24 11:16:06.000 UTC,0.03514794000000234
2025-03-24 11:27:33.000 UTC,0.03758813000000026
2025-03-24 11:27:52.000 UTC,0.017786460000002363
2025-03-24 11:37:04.000 UTC,0.03378043999999819
2025-03-24 11:49:50.000 UTC,0.038961799999999776
2025-03-24 11:58:36.000 UTC,0.033832220000001266
2025-03-24 12:00:38.000 UTC,0.02197818000000195
2025-03-24 12:25:59.000 UTC,0.05427793000000036
2025-03-24 12:26:22.000 UTC,0.02283408000000006
2025-03-24 12:32:32.000 UTC,0.03131976000000023
2025-03-24 12:51:09.000 UTC,0.0481218399999999
2025-03-24 13:14:46.000 UTC,0.0666017900000004
2025-03-24 13:23:40.000 UTC,0.04918089999999978
2025-03-24 13:36:12.000 UTC,0.0691021500000001
2025-03-24 14:03:25.000 UTC,0.0777520999999994
2025-03-24 14:29:24.000 UTC,0.09062331000000257
2025-03-24 14:31:21.000 UTC,0.053945270000000024
2025-03-24 14:40:20.000 UTC,0.057166850000000345
